"label","time","cumulative_fitness_normalized"
"I log (df=9)",4.751,1.54031769101455e-10
"I log (df=9)",4.752,1.56274941998125e-10
"I log (df=9)",4.753,1.58547135891745e-10
"I log (df=9)",4.754,1.60848676229941e-10
"I log (df=9)",4.755,1.63179891502358e-10
"I log (df=9)",4.756,1.65541113262694e-10
"I log (df=9)",4.757,1.67932676150838e-10
"I log (df=9)",4.758,1.70354917915115e-10
"I log (df=9)",4.759,1.72808179434627e-10
"I log (df=9)",4.76,1.75292804741704e-10
"I log (df=9)",4.761,1.77809141044455e-10
"I log (df=9)",4.762,1.8035753874942e-10
"I log (df=9)",4.763,1.82938351484329e-10
"I log (df=9)",4.764,1.85551936120963e-10
"I log (df=9)",4.765,1.8819865279812e-10
"I log (df=9)",4.766,1.90878864944678e-10
"I log (df=9)",4.767,1.93592939302772e-10
"I log (df=9)",4.768,1.96341245951065e-10
"I log (df=9)",4.769,1.99124158328125e-10
"I log (df=9)",4.77,2.01942053255914e-10
"I log (df=9)",4.771,2.04795310963362e-10
"I log (df=9)",4.772,2.0768431511007e-10
"I log (df=9)",4.773,2.10609452810089e-10
"I log (df=9)",4.774,2.13571114655826e-10
"I log (df=9)",4.775,2.16569694742042e-10
"I log (df=9)",4.776,2.19605590689954e-10
"I log (df=9)",4.777,2.22679203671444e-10
"I log (df=9)",4.778,2.25790938433371e-10
"I log (df=9)",4.779,2.28941203321985e-10
"I log (df=9)",4.78,2.3213041030745e-10
"I log (df=9)",4.781,2.35358975008461e-10
"I log (df=9)",4.782,2.38627316716976e-10
"I log (df=9)",4.783,2.41935858423044e-10
"I log (df=9)",4.784,2.45285026839741e-10
"I log (df=9)",4.785,2.48675252428205e-10
"I log (df=9)",4.786,2.52106969422783e-10
"I log (df=9)",4.787,2.55580615856274e-10
"I log (df=9)",4.788,2.59096633585279e-10
"I log (df=9)",4.789,2.62655468315654e-10
"I log (df=9)",4.79,2.66257569628069e-10
"I log (df=9)",4.791,2.69903391003667e-10
"I log (df=9)",4.792,2.7359338984983e-10
"I log (df=9)",4.793,2.77328027526048e-10
"I log (df=9)",4.794,2.81107769369888e-10
"I log (df=9)",4.795,2.84933084723074e-10
"I log (df=9)",4.796,2.88804446957661e-10
"I log (df=9)",4.797,2.92722333502325e-10
"I log (df=9)",4.798,2.96687225868741e-10
"I log (df=9)",4.799,3.00699609678081e-10
"I log (df=9)",4.8,3.047599746876e-10
"I log (df=9)",4.801,3.08868814817338e-10
"I log (df=9)",4.802,3.13026628176917e-10
"I log (df=9)",4.803,3.17233917092446e-10
"I log (df=9)",4.804,3.21491188133527e-10
"I log (df=9)",4.805,3.25798952140362e-10
"I log (df=9)",4.806,3.30157724250973e-10
"I log (df=9)",4.807,3.34568023928508e-10
"I log (df=9)",4.808,3.39030374988667e-10
"I log (df=9)",4.809,3.43545305627222e-10
"I log (df=9)",4.81,3.4811334844764e-10
"I log (df=9)",4.811,3.5273504048881e-10
"I log (df=9)",4.812,3.57410923252876e-10
"I log (df=9)",4.813,3.62141542733166e-10
"I log (df=9)",4.814,3.6692744944223e-10
"I log (df=9)",4.815,3.71769198439975e-10
"I log (df=9)",4.816,3.76667349361904e-10
"I log (df=9)",4.817,3.81622466447463e-10
"I log (df=9)",4.818,3.86635118568478e-10
"I log (df=9)",4.819,3.91705879257708e-10
"I log (df=9)",4.82,3.96835326737488e-10
"I log (df=9)",4.821,4.0202404394848e-10
"I log (df=9)",4.822,4.07272618578527e-10
"I log (df=9)",4.823,4.12581643091604e-10
"I log (df=9)",4.824,4.17951714756873e-10
"I log (df=9)",4.825,4.23383435677839e-10
"I log (df=9)",4.826,4.28877412821609e-10
"I log (df=9)",4.827,4.34434258048248e-10
"I log (df=9)",4.828,4.4005458814024e-10
"I log (df=9)",4.829,4.45739024832049e-10
"I log (df=9)",4.83,4.51488194839778e-10
"I log (df=9)",4.831,4.57302729890934e-10
"I log (df=9)",4.832,4.63183266754286e-10
"I log (df=9)",4.833,4.69130447269833e-10
"I log (df=9)",4.834,4.75144918378862e-10
"I log (df=9)",4.835,4.81227332154113e-10
"I log (df=9)",4.836,4.87378345830043e-10
"I log (df=9)",4.837,4.93598621833186e-10
"I log (df=9)",4.838,4.9988882781262e-10
"I log (df=9)",4.839,5.06249636670521e-10
"I log (df=9)",4.84,5.1268172659283e-10
"I log (df=9)",4.841,5.19185781080015e-10
"I log (df=9)",4.842,5.25762488977922e-10
"I log (df=9)",4.843,5.32412544508742e-10
"I log (df=9)",4.844,5.3913664730206e-10
"I log (df=9)",4.845,5.45935502426016e-10
"I log (df=9)",4.846,5.52809820418556e-10
"I log (df=9)",4.847,5.59760317318783e-10
"I log (df=9)",4.848,5.66787714698407e-10
"I log (df=9)",4.849,5.73892739693292e-10
"I log (df=9)",4.85,5.81076125035103e-10
"I log (df=9)",4.851,5.88338609083045e-10
"I log (df=9)",4.852,5.95680935855703e-10
"I log (df=9)",4.853,6.03103855062982e-10
"I log (df=9)",4.854,6.10608122138138e-10
"I log (df=9)",4.855,6.18194498269902e-10
"I log (df=9)",4.856,6.25863750434718e-10
"I log (df=9)",4.857,6.33616651429056e-10
"I log (df=9)",4.858,6.41453979901834e-10
"I log (df=9)",4.859,6.49376520386932e-10
"I log (df=9)",4.86,6.57385063335801e-10
"I log (df=9)",4.861,6.6548040515017e-10
"I log (df=9)",4.862,6.73663348214845e-10
"I log (df=9)",4.863,6.81934700930603e-10
"I log (df=9)",4.864,6.90295277747184e-10
"I log (df=9)",4.865,6.98745899196375e-10
"I log (df=9)",4.866,7.07287391925188e-10
"I log (df=9)",4.867,7.15920588729133e-10
"I log (df=9)",4.868,7.24646328585582e-10
"I log (df=9)",4.869,7.33465456687234e-10
"I log (df=9)",4.87,7.42378824475665e-10
"I log (df=9)",4.871,7.51387289674973e-10
"I log (df=9)",4.872,7.6049171632552e-10
"I log (df=9)",4.873,7.6969297481776e-10
"I log (df=9)",4.874,7.78991941926168e-10
"I log (df=9)",4.875,7.88389500843252e-10
"I log (df=9)",4.876,7.97886541213661e-10
"I log (df=9)",4.877,8.07483959168387e-10
"I log (df=9)",4.878,8.17182657359053e-10
"I log (df=9)",4.879,8.26983544992295e-10
"I log (df=9)",4.88,8.36887537864235e-10
"I log (df=9)",4.881,8.46895558395043e-10
"I log (df=9)",4.882,8.57008535663594e-10
"I log (df=9)",4.883,8.67227405442204e-10
"I log (df=9)",4.884,8.77553110231467e-10
"I log (df=9)",4.885,8.87986599295177e-10
"I log (df=9)",4.886,8.9852882869534e-10
"I log (df=9)",4.887,9.09180761327271e-10
"I log (df=9)",4.888,9.19943366954782e-10
"I log (df=9)",4.889,9.30817622245463e-10
"I log (df=9)",4.89,9.41804510806045e-10
"I log (df=9)",4.891,9.52905023217849e-10
"I log (df=9)",4.892,9.6412015707233e-10
"I log (df=9)",4.893,9.75450917006701e-10
"I log (df=9)",4.894,9.86898314739648e-10
"I log (df=9)",4.895,9.9846336910713e-10
"I log (df=9)",4.896,1.01014710609826e-09
"I log (df=9)",4.897,1.02195055889129e-09
"I log (df=9)",4.898,1.03387476788965e-09
"I log (df=9)",4.899,1.04592078075811e-09
"I log (df=9)",4.9,1.05808965245899e-09
"I log (df=9)",4.901,1.07038244528848e-09
"I log (df=9)",4.902,1.08280022891303e-09
"I log (df=9)",4.903,1.09534408040587e-09
"I log (df=9)",4.904,1.10801508428349e-09
"I log (df=9)",4.905,1.12081433254238e-09
"I log (df=9)",4.906,1.13374292469569e-09
"I log (df=9)",4.907,1.14680196781009e-09
"I log (df=9)",4.908,1.15999257654262e-09
"I log (df=9)",4.909,1.17331587317773e-09
"I log (df=9)",4.91,1.18677298766427e-09
"I log (df=9)",4.911,1.20036505765266e-09
"I log (df=9)",4.912,1.21409322853213e-09
"I log (df=9)",4.913,1.22795865346799e-09
"I log (df=9)",4.914,1.24196249343903e-09
"I log (df=9)",4.915,1.25610591727496e-09
"I log (df=9)",4.916,1.27039010169399e-09
"I log (df=9)",4.917,1.28481623134041e-09
"I log (df=9)",4.918,1.29938549882229e-09
"I log (df=9)",4.919,1.31409910474931e-09
"I log (df=9)",4.92,1.32895825777054e-09
"I log (df=9)",4.921,1.34396417461243e-09
"I log (df=9)",4.922,1.35911808011679e-09
"I log (df=9)",4.923,1.37442120727889e-09
"I log (df=9)",4.924,1.38987479728562e-09
"I log (df=9)",4.925,1.40548009955373e-09
"I log (df=9)",4.926,1.42123837176815e-09
"I log (df=9)",4.927,1.43715087992037e-09
"I log (df=9)",4.928,1.45321889834693e-09
"I log (df=9)",4.929,1.46944370976791e-09
"I log (df=9)",4.93,1.48582660532563e-09
"I log (df=9)",4.931,1.50236888462324e-09
"I log (df=9)",4.932,1.51907185576356e-09
"I log (df=9)",4.933,1.53593683538788e-09
"I log (df=9)",4.934,1.55296514871489e-09
"I log (df=9)",4.935,1.57015812957962e-09
"I log (df=9)",4.936,1.58751712047254e-09
"I log (df=9)",4.937,1.60504347257866e-09
"I log (df=9)",4.938,1.62273854581673e-09
"I log (df=9)",4.939,1.64060370887851e-09
"I log (df=9)",4.94,1.65864033926809e-09
"I log (df=9)",4.941,1.67684982334133e-09
"I log (df=9)",4.942,1.6952335563453e-09
"I log (df=9)",4.943,1.71379294245785e-09
"I log (df=9)",4.944,1.7325293948272e-09
"I log (df=9)",4.945,1.75144433561166e-09
"I log (df=9)",4.946,1.77053919601933e-09
"I log (df=9)",4.947,1.78981541634797e-09
"I log (df=9)",4.948,1.80927444602485e-09
"I log (df=9)",4.949,1.8289177436467e-09
"I log (df=9)",4.95,1.84874677701974e-09
"I log (df=9)",4.951,1.86876302319978e-09
"I log (df=9)",4.952,1.88896796853231e-09
"I log (df=9)",4.953,1.90936310869278e-09
"I log (df=9)",4.954,1.92994994872685e-09
"I log (df=9)",4.955,1.95073000309071e-09
"I log (df=9)",4.956,1.97170479569151e-09
"I log (df=9)",4.957,1.99287585992784e-09
"I log (df=9)",4.958,2.01424473873023e-09
"I log (df=9)",4.959,2.03581298460175e-09
"I log (df=9)",4.96,2.05758215965868e-09
"I log (df=9)",4.961,2.07955383567123e-09
"I log (df=9)",4.962,2.10172959410428e-09
"I log (df=9)",4.963,2.12411102615826e-09
"I log (df=9)",4.964,2.14669973281003e-09
"I log (df=9)",4.965,2.16949732485382e-09
"I log (df=9)",4.966,2.19250542294227e-09
"I log (df=9)",4.967,2.21572565762752e-09
"I log (df=9)",4.968,2.2391596694023e-09
"I log (df=9)",4.969,2.26280910874114e-09
"I log (df=9)",4.97,2.28667563614161e-09
"I log (df=9)",4.971,2.31076092216567e-09
"I log (df=9)",4.972,2.33506664748096e-09
"I log (df=9)",4.973,2.35959450290226e-09
"I log (df=9)",4.974,2.38434618943296e-09
"I log (df=9)",4.975,2.40932341830659e-09
"I log (df=9)",4.976,2.43452791102837e-09
"I log (df=9)",4.977,2.45996139941688e-09
"I log (df=9)",4.978,2.48562562564573e-09
"I log (df=9)",4.979,2.51152234228533e-09
"I log (df=9)",4.98,2.53765331234463e-09
"I log (df=9)",4.981,2.56402030931303e-09
"I log (df=9)",4.982,2.59062511720223e-09
"I log (df=9)",4.983,2.6174695305882e-09
"I log (df=9)",4.984,2.64455535465318e-09
"I log (df=9)",4.985,2.67188440522774e-09
"I log (df=9)",4.986,2.69945850883284e-09
"I log (df=9)",4.987,2.72727950272203e-09
"I log (df=9)",4.988,2.7553492349236e-09
"I log (df=9)",4.989,2.78366956428287e-09
"I log (df=9)",4.99,2.81224236050445e-09
"I log (df=9)",4.991,2.8410695041946e-09
"I log (df=9)",4.992,2.87015288690359e-09
"I log (df=9)",4.993,2.89949441116817e-09
"I log (df=9)",4.994,2.92909599055403e-09
"I log (df=9)",4.995,2.95895954969831e-09
"I log (df=9)",4.996,2.98908702435222e-09
"I log (df=9)",4.997,3.01948036142357e-09
"I log (df=9)",4.998,3.0501415190195e-09
"I log (df=9)",4.999,3.08107246648915e-09
"I log (df=9)",5,3.11227518446642e-09
"I log (df=9)",5.001,3.14375160977565e-09
"I log (df=9)",5.002,3.17550339663224e-09
"I log (df=9)",5.003,3.2075316600011e-09
"I log (df=9)",5.004,3.23983692417824e-09
"I log (df=9)",5.005,3.27241933422646e-09
"I log (df=9)",5.006,3.30527904656354e-09
"I log (df=9)",5.007,3.33841669180532e-09
"I log (df=9)",5.008,3.37183383843111e-09
"I log (df=9)",5.009,3.40553342712997e-09
"I log (df=9)",5.01,3.43952016247116e-09
"I log (df=9)",5.011,3.47380085219775e-09
"I log (df=9)",5.012,3.50838468584154e-09
"I log (df=9)",5.013,3.54328345123559e-09
"I log (df=9)",5.014,3.5785116868957e-09
"I log (df=9)",5.015,3.61408678006858e-09
"I log (df=9)",5.016,3.65002901565981e-09
"I log (df=9)",5.017,3.68636158389196e-09
"I log (df=9)",5.018,3.72311055285023e-09
"I log (df=9)",5.019,3.76030481426034e-09
"I log (df=9)",5.02,3.79797600490103e-09
"I log (df=9)",5.021,3.83615841125508e-09
"I log (df=9)",5.022,3.87488886795488e-09
"I log (df=9)",5.023,3.9142066520037e-09
"I log (df=9)",5.024,3.95415337269427e-09
"I log (df=9)",5.025,3.99477285924689e-09
"I log (df=9)",5.026,4.03611105023253e-09
"I log (df=9)",5.027,4.07821588878259e-09
"I log (df=9)",5.028,4.1211372242071e-09
"I log (df=9)",5.029,4.164926719277e-09
"I log (df=9)",5.03,4.20963776322477e-09
"I log (df=9)",5.031,4.25532539128229e-09
"I log (df=9)",5.032,4.30204621127615e-09
"I log (df=9)",5.033,4.34985833709839e-09
"I log (df=9)",5.034,4.39882132855177e-09
"I log (df=9)",5.035,4.44899613718028e-09
"I log (df=9)",5.036,4.50044505785643e-09
"I log (df=9)",5.037,4.55323168588923e-09
"I log (df=9)",5.038,4.60742087932025e-09
"I log (df=9)",5.039,4.66307872602783e-09
"I log (df=9)",5.04,4.72027251529118e-09
"I log (df=9)",5.041,4.77907071351518e-09
"I log (df=9)",5.042,4.83954294384483e-09
"I log (df=9)",5.043,4.90175996940991e-09
"I log (df=9)",5.044,4.9657936799543e-09
"I log (df=9)",5.045,5.03171708162508e-09
"I log (df=9)",5.046,5.09960428971972e-09
"I log (df=9)",5.047,5.16953052420867e-09
"I log (df=9)",5.048,5.24157210786617e-09
"I log (df=9)",5.049,5.31580646685467e-09
"I log (df=9)",5.05,5.39231213362019e-09
"I log (df=9)",5.051,5.47116875196581e-09
"I log (df=9)",5.052,5.55245708417882e-09
"I log (df=9)",5.053,5.6362590203406e-09
"I log (df=9)",5.054,5.72265758885539e-09
"I log (df=9)",5.055,5.81173696897471e-09
"I log (df=9)",5.056,5.90358250517802e-09
"I log (df=9)",5.057,5.99828072303084e-09
"I log (df=9)",5.058,6.09591934630053e-09
"I log (df=9)",5.059,6.19658731546857e-09
"I log (df=9)",5.06,6.30037480752731e-09
"I log (df=9)",5.061,6.40737325690857e-09
"I log (df=9)",5.062,6.51767537746162e-09
"I log (df=9)",5.063,6.63137518543748e-09
"I log (df=9)",5.064,6.74856802341613e-09
"I log (df=9)",5.065,6.86935058508695e-09
"I log (df=9)",5.066,6.99382094079608e-09
"I log (df=9)",5.067,7.1220785637919e-09
"I log (df=9)",5.068,7.25422435710969e-09
"I log (df=9)",5.069,7.39036068103157e-09
"I log (df=9)",5.07,7.53059138106289e-09
"I log (df=9)",5.071,7.67502181636888e-09
"I log (df=9)",5.072,7.82375888861439e-09
"I log (df=9)",5.073,7.97691107115113e-09
"I log (df=9)",5.074,8.13458843850514e-09
"I log (df=9)",5.075,8.29690269612322e-09
"I log (df=9)",5.076,8.46396721033862e-09
"I log (df=9)",5.077,8.63589703851522e-09
"I log (df=9)",5.078,8.81280895933188e-09
"I log (df=9)",5.079,8.99482150317428e-09
"I log (df=9)",5.08,9.18205498260592e-09
"I log (df=9)",5.081,9.3746315228919e-09
"I log (df=9)",5.082,9.5726750925491e-09
"I log (df=9)",5.083,9.77631153389954e-09
"I log (df=9)",5.084,9.98566859360655e-09
"I log (df=9)",5.085,1.02008759531768e-08
"I log (df=9)",5.086,1.04220652594124e-08
"I log (df=9)",5.087,1.0649370154799e-08
"I log (df=9)",5.088,1.08829263078172e-08
"I log (df=9)",5.089,1.11228714431678e-08
"I log (df=9)",5.09,1.13693453719008e-08
"I log (df=9)",5.091,1.16224900214422e-08
"I log (df=9)",5.092,1.18824494655128e-08
"I log (df=9)",5.093,1.2149369953932e-08
"I log (df=9)",5.094,1.24233999423055e-08
"I log (df=9)",5.095,1.27046901215929e-08
"I log (df=9)",5.096,1.2993393447498e-08
"I log (df=9)",5.097,1.32896651698708e-08
"I log (df=9)",5.098,1.35936628619284e-08
"I log (df=9)",5.099,1.39055464493026e-08
"I log (df=9)",5.1,1.42254782389744e-08
"I log (df=9)",5.101,1.45536229481146e-08
"I log (df=9)",5.102,1.48901477328144e-08
"I log (df=9)",5.103,1.52352222167155e-08
"I log (df=9)",5.104,1.5589018519481e-08
"I log (df=9)",5.105,1.59517112851523e-08
"I log (df=9)",5.106,1.63234777104266e-08
"I log (df=9)",5.107,1.67044975728444e-08
"I log (df=9)",5.108,1.70949532588655e-08
"I log (df=9)",5.109,1.74950297918365e-08
"I log (df=9)",5.11,1.79049148598627e-08
"I log (df=9)",5.111,1.83247988435959e-08
"I log (df=9)",5.112,1.87548748439362e-08
"I log (df=9)",5.113,1.91953387096484e-08
"I log (df=9)",5.114,1.96463890648945e-08
"I log (df=9)",5.115,2.01082273366891e-08
"I log (df=9)",5.116,2.05810577822802e-08
"I log (df=9)",5.117,2.1065087516459e-08
"I log (df=9)",5.118,2.15605265388e-08
"I log (df=9)",5.119,2.20675877608334e-08
"I log (df=9)",5.12,2.25864870331545e-08
"I log (df=9)",5.121,2.31174431724712e-08
"I log (df=9)",5.122,2.36606779885916e-08
"I log (df=9)",5.123,2.42164163113552e-08
"I log (df=9)",5.124,2.47848860175076e-08
"I log (df=9)",5.125,2.53663180575223e-08
"I log (df=9)",5.126,2.59609464823697e-08
"I log (df=9)",5.127,2.65690084702361e-08
"I log (df=9)",5.128,2.71907443531933e-08
"I log (df=9)",5.129,2.78263976438199e-08
"I log (df=9)",5.13,2.84762150617754e-08
"I log (df=9)",5.131,2.91404465603284e-08
"I log (df=9)",5.132,2.9819345352839e-08
"I log (df=9)",5.133,3.05131679391965e-08
"I log (df=9)",5.134,3.12221741322126e-08
"I log (df=9)",5.135,3.19466270839704e-08
"I log (df=9)",5.136,3.26867933121298e-08
"I log (df=9)",5.137,3.34429427261885e-08
"I log (df=9)",5.138,3.42153486537003e-08
"I log (df=9)",5.139,3.50042878664482e-08
"I log (df=9)",5.14,3.58100406065741e-08
"I log (df=9)",5.141,3.66328906126642e-08
"I log (df=9)",5.142,3.74731251457887e-08
"I log (df=9)",5.143,3.83310350154969e-08
"I log (df=9)",5.144,3.92069146057654e-08
"I log (df=9)",5.145,4.01010619009008e-08
"I log (df=9)",5.146,4.10137785113934e-08
"I log (df=9)",5.147,4.19453696997241e-08
"I log (df=9)",5.148,4.28961444061208e-08
"I log (df=9)",5.149,4.38664152742657e-08
"I log (df=9)",5.15,4.48564986769502e-08
"I log (df=9)",5.151,4.5866714741679e-08
"I log (df=9)",5.152,4.68973873762194e-08
"I log (df=9)",5.153,4.79488442940965e-08
"I log (df=9)",5.154,4.90214170400328e-08
"I log (df=9)",5.155,5.011544101533e-08
"I log (df=9)",5.156,5.12312555031928e-08
"I log (df=9)",5.157,5.23692036939923e-08
"I log (df=9)",5.158,5.3529632710469e-08
"I log (df=9)",5.159,5.47128936328726e-08
"I log (df=9)",5.16,5.59193415240372e-08
"I log (df=9)",5.161,5.71493354543924e-08
"I log (df=9)",5.162,5.84032385269051e-08
"I log (df=9)",5.163,5.96814179019551e-08
"I log (df=9)",5.164,6.0984244822138e-08
"I log (df=9)",5.165,6.23120946369983e-08
"I log (df=9)",5.166,6.36653468276887e-08
"I log (df=9)",5.167,6.50443850315534e-08
"I log (df=9)",5.168,6.6449597066637e-08
"I log (df=9)",5.169,6.78813749561128e-08
"I log (df=9)",5.17,6.93401149526322e-08
"I log (df=9)",5.171,7.08262175625923e-08
"I log (df=9)",5.172,7.234008757032e-08
"I log (df=9)",5.173,7.38821340621728e-08
"I log (df=9)",5.174,7.54527704505523e-08
"I log (df=9)",5.175,7.705241449783e-08
"I log (df=9)",5.176,7.86814883401833e-08
"I log (df=9)",5.177,8.03404185113392e-08
"I log (df=9)",5.178,8.20296359662259e-08
"I log (df=9)",5.179,8.37495761045292e-08
"I log (df=9)",5.18,8.55006787941528e-08
"I log (df=9)",5.181,8.72833883945799e-08
"I log (df=9)",5.182,8.90981537801361e-08
"I log (df=9)",5.183,9.09454283631502e-08
"I log (df=9)",5.184,9.28256701170122e-08
"I log (df=9)",5.185,9.47393415991267e-08
"I log (df=9)",5.186,9.66869099737604e-08
"I log (df=9)",5.187,9.8668847034781e-08
"I log (df=9)",5.188,1.00685629228288e-07
"I log (df=9)",5.189,1.02737737675129e-07
"I log (df=9)",5.19,1.0482565819331e-07
"I log (df=9)",5.191,1.06949881320283e-07
"I log (df=9)",5.192,1.09110902335126e-07
"I log (df=9)",5.193,1.11309221280597e-07
"I log (df=9)",5.194,1.13545342985079e-07
"I log (df=9)",5.195,1.15819777084393e-07
"I log (df=9)",5.196,1.18133038043502e-07
"I log (df=9)",5.197,1.2048564517808e-07
"I log (df=9)",5.198,1.22878122675961e-07
"I log (df=9)",5.199,1.25310999618465e-07
"I log (df=9)",5.2,1.27784810001585e-07
"I log (df=9)",5.201,1.30300092757059e-07
"I log (df=9)",5.202,1.32857391773299e-07
"I log (df=9)",5.203,1.35457255916193e-07
"I log (df=9)",5.204,1.38100239049774e-07
"I log (df=9)",5.205,1.40786900056751e-07
"I log (df=9)",5.206,1.43517802858903e-07
"I log (df=9)",5.207,1.46293516437342e-07
"I log (df=9)",5.208,1.49114614852623e-07
"I log (df=9)",5.209,1.5198167726473e-07
"I log (df=9)",5.21,1.54895287952904e-07
"I log (df=9)",5.211,1.57856036335342e-07
"I log (df=9)",5.212,1.60864516988738e-07
"I log (df=9)",5.213,1.63921329667687e-07
"I log (df=9)",5.214,1.6702707932394e-07
"I log (df=9)",5.215,1.70182376125508e-07
"I log (df=9)",5.216,1.73387835475618e-07
"I log (df=9)",5.217,1.76644078031517e-07
"I log (df=9)",5.218,1.79951729723125e-07
"I log (df=9)",5.219,1.83311421771533e-07
"I log (df=9)",5.22,1.8672379070735e-07
"I log (df=9)",5.221,1.90189478388887e-07
"I log (df=9)",5.222,1.93709132020193e-07
"I log (df=9)",5.223,1.97283404168922e-07
"I log (df=9)",5.224,2.00912952784056e-07
"I log (df=9)",5.225,2.0459844121345e-07
"I log (df=9)",5.226,2.08340538221232e-07
"I log (df=9)",5.227,2.12139918005029e-07
"I log (df=9)",5.228,2.15997260213031e-07
"I log (df=9)",5.229,2.19913249960899e-07
"I log (df=9)",5.23,2.23888577848497e-07
"I log (df=9)",5.231,2.27923939976463e-07
"I log (df=9)",5.232,2.32020037962608e-07
"I log (df=9)",5.233,2.36177578958154e-07
"I log (df=9)",5.234,2.40397275663792e-07
"I log (df=9)",5.235,2.44679846345582e-07
"I log (df=9)",5.236,2.49026014850669e-07
"I log (df=9)",5.237,2.53436510622837e-07
"I log (df=9)",5.238,2.57912068717882e-07
"I log (df=9)",5.239,2.62453429818817e-07
"I log (df=9)",5.24,2.67061340250899e-07
"I log (df=9)",5.241,2.7173655199648e-07
"I log (df=9)",5.242,2.76479822709684e-07
"I log (df=9)",5.243,2.81291915730901e-07
"I log (df=9)",5.244,2.86173600101112e-07
"I log (df=9)",5.245,2.91125650576022e-07
"I log (df=9)",5.246,2.96148847640028e-07
