"","time","iter","RBC_log","iRBC_log","transmission_investment"
"49024",18,"317",6.90487258246988,3.77914379711232,0.482251788305366
"49025",18.1,"317",6.90518984827565,3.77317014792635,0.479808792662428
"49026",18.2,"317",6.90548506895497,3.76968873920563,0.478253555200059
"49027",18.3,"317",6.90574439593749,3.77562326460202,0.480088385626942
"49028",18.4,"317",6.90600863021792,3.77911538887538,0.481030851978925
"49029",18.5,"317",6.90627779391776,3.77981119331109,0.481014230982169
"49030",18.6,"317",6.90655126002474,3.77855429317186,0.480317377867401
"49031",18.7,"317",6.90682907286617,3.7758852449165,0.4791152860121
"49032",18.8,"317",6.90711133181124,3.77216634250299,0.477523634858645
"49033",18.9,"317",6.90739807975705,3.76765255539168,0.475622994933556
"49034",19,"317",6.90768929051143,3.76253074644095,0.473472085138749
"49035",19.1,"317",6.9079848288252,3.75692403678563,0.471105974871744
"49036",19.2,"317",6.9082629680441,3.75331561419667,0.469512956447549
"49037",19.3,"317",6.90850219303828,3.76000480159738,0.471851936032586
"49038",19.4,"317",6.90874379491675,3.7644969077188,0.473307730538686
"49039",19.5,"317",6.90898920989446,3.76587226601482,0.473629715543478
"49040",19.6,"317",6.90923787465891,3.76510668825373,0.473164573151941
"49041",19.7,"317",6.90948996320969,3.76281916885171,0.472127478033713
"49042",19.8,"317",6.90974569212049,3.7594175755108,0.470658267769064
"49043",19.9,"317",6.9100051982955,3.75518524574964,0.468853157777716
"49044",20,"317",6.91026853013016,3.75032771269167,0.466781599647526
"49045",0,"318",6.94890176097021,-Inf,NA
"49046",0.1,"318",6.94890018970955,1.73671351870639,0
"49047",0.2,"318",6.94889795453426,1.82316548697804,0
"49048",0.3,"318",6.9488954528659,1.89489714121447,0
"49049",0.4,"318",6.94889271734821,1.95615327783625,0
"49050",0.5,"318",6.94888975946301,2.00957182801242,0
"49051",0.6,"318",6.94888658894505,2.05690473288077,0
"49052",0.7,"318",6.94888321509086,2.09937505286135,0
"49053",0.8,"318",6.94887964685252,2.13787051298328,0
"49054",0.9,"318",6.94887589285564,2.1730558870531,0
"49055",1,"318",6.94887196141164,2.20544191973227,0
"49056",1.1,"318",6.9488660003132,2.29552100217089,1.45154306003456e-23
"49057",1.2,"318",6.94885882808086,2.38347275629335,1.48571699222139e-19
"49058",1.3,"318",6.94885073306622,2.45623366728293,9.61972813547633e-17
"49059",1.4,"318",6.94884174104224,2.51823693651765,1.19169713567169e-14
"49060",1.5,"318",6.94883188960738,2.57222001104354,5.02641954677823e-13
"49061",1.6,"318",6.94882121587687,2.61999210881948,9.88519163746433e-12
"49062",1.7,"318",6.94880975567845,2.66281156496128,1.11288609290957e-10
"49063",1.8,"318",6.94879754356221,2.70158899740667,8.26145468315015e-10
"49064",1.9,"318",6.94878461284471,2.73700466975365,4.44940842670609e-09
"49065",2,"318",6.94877099565478,2.76958016854473,1.8663647008964e-08
"49066",2.1,"318",6.94875063007672,2.85396224141205,5.26055729752978e-07
"49067",2.2,"318",6.94872523417363,2.94343129898286,8.43704273484447e-06
"49068",2.3,"318",6.94869641561713,3.01721512306913,5.55137096560212e-05
"49069",2.4,"318",6.94866425841792,3.07993622871925,0.000215818030161173
"49070",2.5,"318",6.94862890328085,3.13442708668717,0.000599921038095853
"49071",2.6,"318",6.9485904902846,3.18254362049494,0.00132981639962154
"49072",2.7,"318",6.94854915506362,3.22556596296966,0.00251280662757208
"49073",2.8,"318",6.94850502872314,3.26441378609734,0.00422554501408126
"49074",2.9,"318",6.94845823800483,3.29977041302386,0.00650930244704276
"49075",3,"318",6.9484089054628,3.33215824086413,0.0093728654827563
"49076",3.1,"318",6.94833747112248,3.40930437796589,0.0205118888756205
"49077",3.2,"318",6.94824560418971,3.4972358497279,0.0415111555159506
"49078",3.3,"318",6.94814120568077,3.56768683332333,0.0664954409303135
"49079",3.4,"318",6.94802454926354,3.62572349080677,0.0930775899702828
"49080",3.5,"318",6.94789618196802,3.67455555251439,0.119711726895851
"49081",3.6,"318",6.94775666255764,3.71633119367047,0.14550273664405
"49082",3.7,"318",6.9476065450191,3.75255180991465,0.169980129341389
"49083",3.8,"318",6.94744637858294,3.78430263227089,0.192931426338917
"49084",3.9,"318",6.94727670807047,3.81239006912982,0.214295294141072
"49085",4,"318",6.94709807369142,3.83742754201034,0.234096089945966
"49086",4.1,"318",6.94684969190104,3.8900967458766,0.279081932526701
"49087",4.2,"318",6.94652356072368,3.95407114022306,0.331960980626295
"49088",4.3,"318",6.94615743307218,4.0024084143082,0.371920871673723
"49089",4.4,"318",6.94575393788608,4.04039835767265,0.402677118613406
"49090",4.5,"318",6.94531670528348,4.07116483653096,0.426826263106711
"49091",4.6,"318",6.94484923198899,4.09665134903921,0.446142290078316
"49092",4.7,"318",6.94435481426255,4.11813264422541,0.461848821129829
"49093",4.8,"318",6.94383656076273,4.13648067136223,0.47480515953845
"49094",4.9,"318",6.94329740766567,4.15231283963965,0.485627097679747
"49095",5,"318",6.94274013125784,4.166079265921,0.494764860663055
"49096",5.1,"318",6.94202901293128,4.19215719240941,0.511533507381845
"49097",5.2,"318",6.9411248400717,4.23104503708963,0.530428516492987
"49098",5.3,"318",6.94015681936591,4.26028515917811,0.542583717519896
"49099",5.4,"318",6.93913376352424,4.2830966364156,0.550863644130717
"49100",5.5,"318",6.93806674791784,4.30138589196978,0.5567561104035
"49101",5.6,"318",6.9369658689154,4.31630537069384,0.561089874451226
"49102",5.7,"318",6.93584015365744,4.32859879400915,0.564359055258035
"49103",5.8,"318",6.93469769766067,4.33877101100099,0.566874387922833
"49104",5.9,"318",6.93354578448189,4.34717899322015,0.568840038791185
"49105",6,"318",6.93239098094887,4.35408389269109,0.570395140702118
"49106",6.1,"318",6.93104468930402,4.36713922202232,0.572794776220698
"49107",6.2,"318",6.92940131753018,4.39507656750234,0.575711796577982
"49108",6.3,"318",6.92772618127456,4.41615175949938,0.577135040338139
"49109",6.4,"318",6.92603287535746,4.4321719975492,0.577780805140526
"49110",6.5,"318",6.92433767758877,4.44446466465077,0.578003285939754
"49111",6.6,"318",6.92265477431209,4.45385928953873,0.577988992677514
"49112",6.7,"318",6.92099612727173,4.4609085974163,0.577844193856225
"49113",6.8,"318",6.91937182449769,4.46599945171787,0.577632915208404
"49114",6.9,"318",6.91779038168504,4.46941362598614,0.577395319870067
"49115",7,"318",6.91625897722863,4.47136337288706,0.577157258547278
"49116",7.1,"318",6.91457481740238,4.47684989654499,0.576661047504534
"49117",7.2,"318",6.91253398375033,4.4992683786669,0.575030447503555
"49118",7.3,"318",6.91054536996858,4.51578200648283,0.573359016350494
"49119",7.4,"318",6.90861780282175,4.52738178081677,0.57183465558186
"49120",7.5,"318",6.90676086527566,4.53528033247775,0.570513878332868
"49121",7.6,"318",6.9049834641661,4.54025113509995,0.56941432148927
"49122",7.7,"318",6.90329302058178,4.54281957989742,0.568536608823766
"49123",7.8,"318",6.90169554779367,4.54336041243821,0.567873313244815
"49124",7.9,"318",6.90019578362713,4.54215179797335,0.567412976990767
"49125",8,"318",6.89879731621028,4.53940733116679,0.567142010905508
"49126",8.1,"318",6.89731342085296,4.53853369233148,0.566521985514612
"49127",8.2,"318",6.89541759511648,4.55643813406581,0.563173349309265
"49128",8.3,"318",6.89363087959528,4.56928832953889,0.560370513293629
"49129",8.4,"318",6.89196179495117,4.57707100870994,0.558245108307309
"49130",8.5,"318",6.89041161147763,4.58099814952847,0.55671978357279
"49131",8.6,"318",6.88898334765707,4.58185409632477,0.555722796629299
"49132",8.7,"318",6.8876796630444,4.58017924909231,0.555189618297591
"49133",8.8,"318",6.88650242351343,4.57636475711359,0.55506221979349
"49134",8.9,"318",6.88545257380466,4.57070530121062,0.55528795087918
"49135",9,"318",6.8845301270135,4.56343050781072,0.555818521685181
"49136",9.1,"318",6.88358696954649,4.55671624001343,0.556145997792079
"49137",9.2,"318",6.88219475581772,4.56979311187286,0.552529037355276
"49138",9.3,"318",6.88091872071551,4.57911894979755,0.549650084927578
"49139",9.4,"318",6.87978188667741,4.58322282011204,0.547815249206618
"49140",9.5,"318",6.87878094309364,4.58332488791676,0.546851071529497
"49141",9.6,"318",6.87791551249047,4.58022777946487,0.546614436257054
"49142",9.7,"318",6.87718524633306,4.5744921679264,0.546984501168835
"49143",9.8,"318",6.87658918809226,4.56652962250748,0.54785699987816
"49144",9.9,"318",6.8761255741318,4.5566545031555,0.549140377211765
"49145",10,"318",6.8757918021989,4.54511495978509,0.550753141352311
"49146",10.1,"318",6.87548582091032,4.53311332611828,0.552338221245341
"49147",10.2,"318",6.87474175966013,4.54057662642976,0.549564031239802
"49148",10.3,"318",6.87408331961882,4.54618481627071,0.547345148107858
"49149",10.4,"318",6.87355790897733,4.54656209516845,0.546317077602332
"49150",10.5,"318",6.87316061905594,4.54289950440365,0.546249782187447
"49151",10.6,"318",6.87288970911999,4.53599920876863,0.546953141880691
"49152",10.7,"318",6.87274340426544,4.52642973175082,0.548267163200933
"49153",10.8,"318",6.87271927520768,4.51461460025929,0.550054599790473
"49154",10.9,"318",6.87281408609263,4.50088182989501,0.552196138868588
"49155",11,"318",6.87302380668706,4.48549354449647,0.554587126171269
"49156",11.1,"318",6.87328645314272,4.46897359145292,0.55702787710552
"49157",11.2,"318",6.87317269017962,4.47023247315301,0.555708955238732
"49158",11.3,"318",6.87309755638999,4.47194805577093,0.554523988094413
"49159",11.4,"318",6.87313236829705,4.46861080132489,0.554400316798809
"49160",11.5,"318",6.87327238737001,4.46133828549967,0.555104881749813
"49161",11.6,"318",6.87351567687531,4.45091101245345,0.556438683950233
"49162",11.7,"318",6.87386005739458,4.4378894662321,0.558232552744897
"49163",11.8,"318",6.87430261100149,4.42269678683225,0.560341059939873
"49164",11.9,"318",6.87483962191897,4.40566461592656,0.562638455783926
"49165",12,"318",6.87546664845367,4.38706052628986,0.565015735534402
"49166",12.1,"318",6.8761496241648,4.36703510897955,0.567369244517835
"49167",12.2,"318",6.87654594084961,4.36230936956405,0.567316954688124
"49168",12.3,"318",6.87693740259868,4.36044664488238,0.567048097833833
"49169",12.4,"318",6.87740897297419,4.35383854029834,0.567466385003712
"49170",12.5,"318",6.87795672827201,4.34350393926582,0.568388055648406
"49171",12.6,"318",6.87857889313389,4.33019684681558,0.569645908796002
"49172",12.7,"318",6.87927333796615,4.31446209961674,0.571095069659489
"49173",12.8,"318",6.88003721887927,4.29671364039524,0.572610133622131
"49174",12.9,"318",6.88086699448541,4.27727755804185,0.57408297738224
"49175",13,"318",6.88175853448402,4.2564177326424,0.57542081517985
"49176",13.1,"318",6.88269419835834,4.23415721113375,0.576552482227122
"49177",13.2,"318",6.88343114584373,4.22487570980723,0.576814365295064
"49178",13.3,"318",6.88413348138032,4.22076401022425,0.576884018151613
"49179",13.4,"318",6.88488647342154,4.21219176625157,0.577138952772138
"49180",13.5,"318",6.88568717477345,4.20008435323133,0.577477066770804
"49181",13.6,"318",6.886534039355,4.18519318587609,0.577793184822539
"49182",13.7,"318",6.88742521279831,4.16805731075015,0.57799114790642
"49183",13.8,"318",6.88835827101797,4.14908379031141,0.577985699228467
"49184",13.9,"318",6.88933027084712,4.1285914618701,0.577702749435893
"49185",14,"318",6.89033785983422,4.10683684881718,0.577078862452218
"49186",14.1,"318",6.89137203349077,4.083862904133,0.576048835748644
"49187",14.2,"318",6.89227441635419,4.07257693511139,0.575445985490219
"49188",14.3,"318",6.8931263168434,4.06878754544356,0.575196131098465
"49189",14.4,"318",6.89400399198036,4.06057060728737,0.574622037884875
"49190",14.5,"318",6.89490564018364,4.04879605821431,0.57371128441357
"49191",14.6,"318",6.89583010661366,4.03427739377415,0.572438397406838
"49192",14.7,"318",6.89677604437228,4.01758545952622,0.57076790036108
"49193",14.8,"318",6.89774171018684,3.99914330796802,0.56866285627617
"49194",14.9,"318",6.89872501592087,3.9792772021843,0.566088693890876
"49195",15,"318",6.8997236172339,3.95824644578623,0.563014849058074
"49196",15.1,"318",6.90073290471969,3.9361707623468,0.559388929448712
"49197",15.2,"318",6.90165317221446,3.92576573097428,0.557276697050835
"49198",15.3,"318",6.90251642023061,3.92554152025251,0.556635250255422
"49199",15.4,"318",6.90338715900593,3.92043298370754,0.555180925885512
"49200",15.5,"318",6.90426493054166,3.91132795679851,0.552986860145666
"49201",15.6,"318",6.90514920173929,3.89922270979767,0.550128882892231
"49202",15.7,"318",6.90603932785884,3.88479427135395,0.546643019914139
"49203",15.8,"318",6.90693437990002,3.86853094439913,0.542546050624981
"49204",15.9,"318",6.9078331860243,3.85080129976981,0.537845536304893
"49205",16,"318",6.90873439750051,3.83189362788795,0.53254512688552
"49206",16.1,"318",6.90963572845165,3.81200945059414,0.52662400011112
"49207",16.2,"318",6.91047327628202,3.80444579977662,0.523373484742518
"49208",16.3,"318",6.91125225220636,3.81030440139287,0.523350220430263
"49209",16.4,"318",6.91202736731953,3.81026686387158,0.521947972254289
"49210",16.5,"318",6.91279956576707,3.80532116274175,0.51933157077757
"49211",16.6,"318",6.91356902149961,3.79681313642878,0.515729874429471
"49212",16.7,"318",6.91433581037944,3.78562267124417,0.511278400405679
"49213",16.8,"318",6.91509975392894,3.77236377294097,0.506063597752071
"49214",16.9,"318",6.91586045490338,3.75748782676365,0.500145020324538
"49215",17,"318",6.91661735074425,3.74134078722982,0.493567284527074
"49216",17.1,"318",6.91736942546336,3.72419433449434,0.486354888192331
"49217",17.2,"318",6.91807324092638,3.71970345935509,0.483040403243873
"49218",17.3,"318",6.91871920676619,3.73223598781401,0.485284341531678
"49219",17.4,"318",6.91935579268621,3.73758199054246,0.485379896680183
"49220",17.5,"318",6.9199852575562,3.73682355527612,0.483604998583242
"49221",17.6,"318",6.9206083502429,3.73180439008492,0.480434077023073
"49222",17.7,"318",6.921225700238,3.72367855014322,0.476150375293205
"49223",17.8,"318",6.92183766391598,3.71322242732113,0.470937007089312
"49224",17.9,"318",6.92244436050512,3.7009902779778,0.464921514644256
"49225",18,"318",6.92304572306687,3.68739719111112,0.458199416745853
"49226",18.1,"318",6.92364139784809,3.67277032409662,0.450843890363206
"49227",18.2,"318",6.92419963500874,3.67025731547705,0.448248499170578
"49228",18.3,"318",6.92470144389169,3.68827317868602,0.453746921515918
"49229",18.4,"318",6.92519228490173,3.69800247628885,0.456201411963253
"49230",18.5,"318",6.92567564350948,3.70043204571087,0.455986054010449
"49231",18.6,"318",6.92615259070597,3.69797024311451,0.453909593192137
"49232",18.7,"318",6.9266240683397,3.69206002823938,0.450441887058162
"49233",18.8,"318",6.92709071796466,3.68363702185724,0.445879826509632
"49234",18.9,"318",6.92755291835632,3.67335024394128,0.440426124452031
"49235",19,"318",6.9280108384796,3.66167507439191,0.434229481751913
"49236",19.1,"318",6.92846441801334,3.64897853191226,0.427406110513395
"49237",19.2,"318",6.92888901485413,3.64706698426466,0.425505768878409
"49238",19.3,"318",6.92925843693514,3.66869118524276,0.433963697036788
"49239",19.4,"318",6.92961733355017,3.68145521414644,0.438642852738091
"49240",19.5,"318",6.92997047432295,3.68588654009208,0.439883368974492
"49241",19.6,"318",6.93031899525913,3.68495303219905,0.438857266581572
"49242",19.7,"318",6.93066393489411,3.68036215433462,0.436220358627359
"49243",19.8,"318",6.93100601966888,3.67318301936274,0.432374460522311
"49244",19.9,"318",6.93134569793714,3.66413802710741,0.427587272739238
"49245",20,"318",6.93168319442948,3.65374601970141,0.422051047589278
"49246",0,"319",6.94890176097021,-Inf,NA
"49247",0.1,"319",6.94890066525636,1.71849512790346,0
"49248",0.2,"319",6.94889931252917,1.79153561688155,0
"49249",0.3,"319",6.94889787962649,1.85374904378548,0
"49250",0.4,"319",6.94889637102722,1.90789865994381,0
"49251",0.5,"319",6.94889478979903,1.95580860152062,0
"49252",0.6,"319",6.9488931388861,1.99874643278118,0
"49253",0.7,"319",6.94889142113614,2.03762881177233,0
"49254",0.8,"319",6.94888963930368,2.07314014041701,0
"49255",0.9,"319",6.94888779605308,2.10580495205214,0
"49256",1,"319",6.94888589396141,2.13603412488564,0
"49257",1.1,"319",6.94888271489357,2.20928132132955,1.94673046034835e-24
"49258",1.2,"319",6.9488789888502,2.28339683421946,6.29637798919923e-21
"49259",1.3,"319",6.94887499837339,2.34639087566566,2.68815173625263e-18
"49260",1.4,"319",6.94887075336256,2.40113193000462,2.88176335294627e-16
"49261",1.5,"319",6.9488662639429,2.44950472693109,1.19985326866602e-14
"49262",1.6,"319",6.94886153990758,2.49281395046602,2.51505076760909e-13
"49263",1.7,"319",6.94885659073205,2.53200026188786,3.13798968741244e-12
"49264",1.8,"319",6.94885142558438,2.56776426858092,2.62720654260203e-11
"49265",1.9,"319",6.94884605333529,2.60064183639304,1.60939700904298e-10
"49266",2,"319",6.94884048256775,2.63105200333206,7.67851799056799e-10
"49267",2.1,"319",6.94883130290135,2.69988607049465,1.98130859059001e-08
"49268",2.2,"319",6.94882002887459,2.77509456704101,3.6199169891623e-07
"49269",2.3,"319",6.94880791021999,2.83887811009513,2.93568109334399e-06
"49270",2.4,"319",6.94879497797069,2.89421120499554,1.42135372873036e-05
"49271",2.5,"319",6.94878126455804,2.94304092162049,4.85424862349188e-05
"49272",2.6,"319",6.94876680139333,2.9867087542748,0.000129581088149812
"49273",2.7,"319",6.94875161889136,3.02617749724038,0.000288910743905902
