"","time","iter","RBC_log","iRBC_log","transmission_investment"
"34326",3.4,"391",6.94856614901119,3.4186973106969,1.8081278337957e-12
"34327",3.4,"392",6.94872917118717,2.93208468674872,1.21561109348749e-302
"34328",3.4,"393",6.94879529086742,2.92812833645314,4.93983948232995e-312
"34329",3.4,"394",6.9487243077026,3.20781914728262,9.53926297308401e-44
"34330",3.4,"395",6.94844757772824,3.20326872566463,8.81005742061699e-45
"34331",3.4,"396",6.94827690714668,3.58854392770432,2.40876097159972e-05
"34332",3.4,"397",6.94852209052444,3.43223170336942,1.56685853042195e-11
"34333",3.4,"398",6.94876966137672,2.97655203486074,2.74263901255611e-217
"34334",3.4,"399",6.94879870354699,2.90980013280419,0
"34335",3.4,"4",6.94874783237053,3.19570450993947,2.71952191332612e-47
"34336",3.4,"40",6.94877624911409,3.14961074325389,2.90023701729335e-64
"34337",3.4,"400",6.94872395057374,3.18045393073054,3.41772733433317e-52
"34338",3.4,"401",6.94829663689246,3.14421584616038,4.20840097328688e-66
"34339",3.4,"402",6.94837795307867,3.51270080018854,1.28703755664829e-07
"34340",3.4,"403",6.94859765433058,3.4481138464949,1.28551264830607e-10
"34341",3.4,"404",6.94873464588977,2.94351583177934,8.5849797655068e-278
"34342",3.4,"405",6.948785709784,2.89692801403746,0
"34343",3.4,"406",6.94876420917039,3.19707312020614,7.74189600855412e-47
"34344",3.4,"407",6.94835367432839,3.1325921055212,1.71509025322849e-71
"34345",3.4,"408",6.94840591677179,3.53341152777122,6.78373056975578e-07
"34346",3.4,"409",6.94864631116085,3.4315662734318,1.36800296655914e-11
"34347",3.4,"41",6.94818289456921,3.13950883181941,4.52999468766988e-68
"34348",3.4,"410",6.94876810953076,2.90113233048452,0
"34349",3.4,"411",6.94875978427744,2.96559054837507,1.32027606291304e-235
"34350",3.4,"412",6.94877591710404,3.2001053780714,4.30241308183607e-46
"34351",3.4,"413",6.94831144783615,3.13961864173392,4.2555669963436e-68
"34352",3.4,"414",6.94838723295642,3.5789709128185,1.38375575337358e-05
"34353",3.4,"415",6.948637278128,3.46609093409137,1.09377475840923e-09
"34354",3.4,"416",6.94876280004348,2.94520752913567,2.30076252645288e-274
"34355",3.4,"417",6.94880073822286,2.91553957489116,0
"34356",3.4,"418",6.94872352412819,3.19673460221708,5.29649235503556e-47
"34357",3.4,"419",6.94849151746275,3.1793232879167,1.98155418905466e-52
"34358",3.4,"42",6.948341251071,3.55775456502407,3.83058879342224e-06
"34359",3.4,"420",6.94836964332985,3.58306869925743,1.74050235454772e-05
"34360",3.4,"421",6.94854296853123,3.39415955129051,3.24940944507291e-14
"34361",3.4,"422",6.94874417850791,2.91672613823763,0
"34362",3.4,"423",6.94880892673677,2.87708490740202,0
"34363",3.4,"424",6.94876171392979,3.16812520321599,1.0649631315091e-56
"34364",3.4,"425",6.94827362791525,3.14476367980752,8.95287002983342e-66
"34365",3.4,"426",6.94848122201827,3.55396287878696,2.89799213822552e-06
"34366",3.4,"427",6.94859062603002,3.42338850826513,4.20771485439006e-12
"34367",3.4,"428",6.94875988233711,2.92459616591607,2.71736105212686e-320
"34368",3.4,"429",6.94878909609036,2.86829738992147,0
"34369",3.4,"43",6.9486158533381,3.42843195676438,8.5268055271298e-12
"34370",3.4,"430",6.94872471150841,3.19145652161482,1.46723107722186e-48
"34371",3.4,"431",6.94840556979454,3.12599968357702,7.98892946021368e-75
"34372",3.4,"432",6.94843892371028,3.5423043300264,1.30266317278507e-06
"34373",3.4,"433",6.94862974637908,3.3845173010834,5.3616157423848e-15
"34374",3.4,"434",6.94873935630261,2.93048786689332,2.56681999518511e-306
"34375",3.4,"435",6.94878738162681,2.93272056136818,2.43064266562986e-301
"34376",3.4,"436",6.94877866877303,3.23324012808655,3.2646528838731e-37
"34377",3.4,"437",6.94834175800559,3.12599509473186,1.04839987119532e-74
"34378",3.4,"438",6.94836809559936,3.60336198105944,5.12399993957847e-05
"34379",3.4,"439",6.94858559313719,3.46501517751292,9.75194488799881e-10
"34380",3.4,"44",6.94878950834028,2.94753343531711,9.69339562355896e-270
"34381",3.4,"440",6.94875602681727,2.90534057750575,0
"34382",3.4,"441",6.94876477241643,2.85901238133906,0
"34383",3.4,"442",6.94876043213075,3.19622852836842,4.24862893691297e-47
"34384",3.4,"443",6.94836092365441,3.14729932734072,9.47980982953617e-65
"34385",3.4,"444",6.94819405365802,3.57046316705878,8.69320794877537e-06
"34386",3.4,"445",6.94856154810749,3.38810763490067,1.05148311263337e-14
"34387",3.4,"446",6.94876435495438,2.94193447401385,3.80611167003639e-281
"34388",3.4,"447",6.94875038569085,2.86703725611611,0
"34389",3.4,"448",6.94874331780455,3.22878661833645,2.95736720029788e-38
"34390",3.4,"449",6.94848906382926,3.13412939825274,6.95583063710712e-71
"34391",3.4,"45",6.94880053520471,2.85975676061319,0
"34392",3.4,"450",6.9484697871919,3.62857409661699,0.000163949992279635
"34393",3.4,"451",6.94858775728271,3.48404622822067,8.7504676522582e-09
"34394",3.4,"452",6.94875749142744,2.87179005600071,0
"34395",3.4,"453",6.94879588556304,2.8922633361811,0
"34396",3.4,"454",6.94874816473676,3.20849145810625,1.57083688417557e-43
"34397",3.4,"455",6.94841341255663,3.12228666931878,9.86009222531517e-77
"34398",3.4,"456",6.94826235427824,3.59155730874992,2.82087151639182e-05
"34399",3.4,"457",6.94860623209932,3.45314848847699,2.48087445766903e-10
"34400",3.4,"458",6.94879597166188,2.97255401952327,6.79042736557684e-224
"34401",3.4,"459",6.94881974375861,2.91189648676357,0
"34402",3.4,"46",6.94875531399066,3.20445547622143,1.10587234379495e-44
"34403",3.4,"460",6.94878974127824,3.13763622834758,1.48542127285284e-69
"34404",3.4,"461",6.94830759589865,3.09062644452177,2.47867668855445e-95
"34405",3.4,"462",6.94827711267334,3.58873159970012,2.41996554929694e-05
"34406",3.4,"463",6.94858344207089,3.38665723386922,7.93899797573573e-15
"34407",3.4,"464",6.94874953802733,2.94723754268289,3.28254934446064e-270
"34408",3.4,"465",6.94880424305062,2.88823223962244,0
"34409",3.4,"466",6.94876089416881,3.18283247608671,1.69637439670166e-51
"34410",3.4,"467",6.94844207905686,3.13334584647142,3.73339418002418e-71
"34411",3.4,"468",6.9483571757055,3.56240938846287,5.0835315600645e-06
"34412",3.4,"469",6.94864843583688,3.43459892839447,2.05421959089751e-11
"34413",3.4,"47",6.94828561887269,3.1393266755271,3.56004011488925e-68
"34414",3.4,"470",6.94879239323492,2.91845449637982,0
"34415",3.4,"471",6.94880867962975,2.90666967213508,0
"34416",3.4,"472",6.94876010830186,3.18989178586923,4.39793957648645e-49
"34417",3.4,"473",6.94839142298072,3.10676712899759,2.48107799046925e-85
"34418",3.4,"474",6.94841453777878,3.54436180161444,1.49404623571975e-06
"34419",3.4,"475",6.94863295895289,3.44470963468685,8.353446081811e-11
"34420",3.4,"476",6.94872651897036,2.9716524049199,3.6701311967634e-225
"34421",3.4,"477",6.94878102567283,2.86843980044377,0
"34422",3.4,"478",6.9487575555436,3.1529246865925,9.74697506279524e-63
"34423",3.4,"479",6.94830009274213,3.1768805620967,3.76108371170172e-53
"34424",3.4,"48",6.94818370387946,3.58311044474521,1.80170139053113e-05
"34425",3.4,"480",6.9483608100782,3.60458233948132,5.47313674622278e-05
"34426",3.4,"481",6.94865000822258,3.44136127846746,5.17582443689947e-11
"34427",3.4,"482",6.94871486979673,2.9340953777665,5.75453501329654e-298
"34428",3.4,"483",6.94875614955355,2.92749999163877,2.35437753885316e-313
"34429",3.4,"484",6.94876610875309,3.18779506748279,8.16256322147936e-50
"34430",3.4,"485",6.94841533050692,3.06791517982998,8.2443988254053e-112
"34431",3.4,"486",6.94816452421293,3.57409419746323,1.0816160859446e-05
"34432",3.4,"487",6.94864126408447,3.45019421424753,1.64747075534475e-10
"34433",3.4,"488",6.94873950086661,2.89154407741392,0
"34434",3.4,"489",6.94880148533739,2.93680050363876,2.25586923973342e-292
"34435",3.4,"49",6.94846501841344,3.45973426252704,5.87120450072404e-10
"34436",3.4,"490",6.94876558786905,3.15785203353903,9.48676598130858e-61
"34437",3.4,"491",6.94850481476697,3.13348309324402,3.26844880842753e-71
"34438",3.4,"492",6.94841920739707,3.58186523232003,1.62526419165273e-05
"34439",3.4,"493",6.94864884621441,3.4397926747957,4.2070017763902e-11
"34440",3.4,"494",6.9487522538469,2.88775276878575,0
"34441",3.4,"495",6.94877924282008,2.88639407795364,0
"34442",3.4,"496",6.94873062721985,3.21452993137169,8.0873050149557e-42
"34443",3.4,"497",6.94841340015227,3.13848438755821,1.12186314211267e-68
"34444",3.4,"498",6.94848313861732,3.56596213965329,6.21758728995108e-06
"34445",3.4,"499",6.94857378376168,3.44563316015054,1.02368987331678e-10
"34446",3.4,"5",6.94832168982823,3.13396603412157,1.01091723231165e-70
"34447",3.4,"50",6.94876599014922,2.87583838470951,0
"34448",3.4,"500",6.94876320946335,2.90283094242979,0
"34449",3.4,"501",6.94878436672362,2.91834504613423,0
"34450",3.4,"502",6.9487712467376,3.17113363281351,1.51479948928603e-55
"34451",3.4,"503",6.94835563104776,3.18226592192884,2.56018687456492e-51
"34452",3.4,"504",6.94853034215986,3.50769624906634,8.37892583854726e-08
"34453",3.4,"505",6.94857298600227,3.43717404135732,2.99748123677159e-11
"34454",3.4,"506",6.94876902016382,2.92192171809052,0
"34455",3.4,"507",6.94879239039588,2.88315402889899,0
"34456",3.4,"508",6.94876623634722,3.24163435483217,3.03120772873616e-35
"34457",3.4,"509",6.94841558632184,3.08514280036455,3.83536799693791e-99
"34458",3.4,"51",6.94882154367026,2.9001748564383,0
"34459",3.4,"510",6.94839987122818,3.57340022201341,9.9761621181729e-06
"34460",3.4,"511",6.94854116169604,3.37001276910564,2.80405035181923e-16
"34461",3.4,"512",6.9487705959167,2.9258409064225,1.64039675732211e-317
"34462",3.4,"513",6.94874932540544,2.89990119407671,0
"34463",3.4,"514",6.94877275685955,3.12811885703004,3.51543218688839e-74
"34464",3.4,"515",6.94851503819584,3.15584259680244,2.93643775961721e-61
"34465",3.4,"516",6.94841326329241,3.50011895353861,4.28423932237891e-08
"34466",3.4,"517",6.94852229735552,3.42872191629257,9.50241048920718e-12
"34467",3.4,"518",6.94877528577645,2.90494779362682,0
"34468",3.4,"519",6.94879139124748,2.83180179890243,0
"34469",3.4,"52",6.94872663979044,3.17346824296843,9.55410691273402e-55
"34470",3.4,"520",6.94875522473107,3.22189731674065,6.02476178565222e-40
"34471",3.4,"521",6.94850075810137,3.17145576664212,3.02578733322777e-55
"34472",3.4,"522",6.94831571828701,3.67452584492722,0.000952632939897053
"34473",3.4,"523",6.94862595196791,3.39318928533489,2.64469895030399e-14
"34474",3.4,"524",6.94873352274517,2.94728408109788,6.49822940343042e-270
"34475",3.4,"525",6.9488007743681,2.96218362009904,8.74247474940077e-242
"34476",3.4,"526",6.94875564817421,3.17195382255339,2.81968557831354e-55
"34477",3.4,"527",6.94825633250259,3.14587103315237,3.19934406305672e-65
"34478",3.4,"528",6.94818037255155,3.59090376683343,2.76551213880708e-05
"34479",3.4,"529",6.94862523716232,3.4104097598199,5.20837768003735e-13
"34480",3.4,"53",6.94842398316892,3.14797105979745,1.86852514849867e-64
"34481",3.4,"530",6.94877978215978,2.91722981980229,0
"34482",3.4,"531",6.94879492694546,2.88311714618875,0
"34483",3.4,"532",6.94877486348999,3.16597404692006,1.74054668439872e-57
"34484",3.4,"533",6.94829234842869,3.17905191019654,2.39172434985001e-52
"34485",3.4,"534",6.9482400826686,3.57213807890071,9.54115969010062e-06
"34486",3.4,"535",6.94856988558287,3.44072130633067,5.01423883330282e-11
"34487",3.4,"536",6.94875369633032,2.92202170003855,0
"34488",3.4,"537",6.94879743865387,2.90958888184375,0
"34489",3.4,"538",6.94875227045118,3.23941811602247,9.79519413458599e-36
"34490",3.4,"539",6.94843274156781,3.10283669146263,3.45882843572164e-88
"34491",3.4,"54",6.94813525995814,3.65190681493669,0.000435225989461515
"34492",3.4,"540",6.94832238688799,3.56484570720998,5.98087716868083e-06
"34493",3.4,"541",6.94851723838405,3.40498589011659,2.29675872177844e-13
"34494",3.4,"542",6.9487526194975,2.88022017217802,0
"34495",3.4,"543",6.94878960723685,2.95120684546922,1.97208541236111e-262
"34496",3.4,"544",6.94875155095314,3.18877828450206,1.6128102232808e-49
"34497",3.4,"545",6.94847629054698,3.14445467209952,4.44383481723454e-66
"34498",3.4,"546",6.94829301507185,3.54073376486105,1.19252942065066e-06
"34499",3.4,"547",6.94855071696505,3.43893262868143,3.88077744345468e-11
"34500",3.4,"548",6.94876686799024,2.90235595516896,0
"34501",3.4,"549",6.94881053746628,2.90976751302921,0
"34502",3.4,"55",6.94846325977115,3.44238958269841,6.35235848039893e-11
"34503",3.4,"550",6.94878594501493,3.21824625308148,6.00116670770141e-41
"34504",3.4,"551",6.94815100653253,3.16046741806551,4.23226511538849e-59
"34505",3.4,"552",6.94826908754572,3.60296942488543,5.13480938053255e-05
"34506",3.4,"553",6.94854595148554,3.33447733476359,5.4751625218581e-20
"34507",3.4,"554",6.94872379805356,2.90219393219282,0
"34508",3.4,"555",6.94877051745476,2.93439016423698,1.45524973208578e-297
"34509",3.4,"556",6.94874896351511,3.25815611864432,1.00212331048698e-31
"34510",3.4,"557",6.94827335643809,3.14627115795575,4.16088807529142e-65
"34511",3.4,"558",6.94822570480043,3.57257867869201,9.76729536602475e-06
"34512",3.4,"559",6.94862359599114,3.38548491269525,7.02999133839608e-15
"34513",3.4,"56",6.94877104933975,2.98056350130017,5.48069349059451e-211
"34514",3.4,"560",6.94875699134598,2.91470907051555,0
"34515",3.4,"561",6.94879207191365,2.86643310603644,0
"34516",3.4,"562",6.94877747203466,3.20280200213626,3.17190566544708e-45
"34517",3.4,"563",6.94839173940341,3.15156238917319,5.824971464649e-63
"34518",3.4,"564",6.94815861021918,3.58610192829871,2.13544769739307e-05
"34519",3.4,"565",6.94858401332761,3.42734778966594,7.58647303946704e-12
"34520",3.4,"566",6.9487673965571,3.00796992927593,1.21499141622615e-172
"34521",3.4,"567",6.9487989965477,2.96235808508484,1.80181191704994e-241
"34522",3.4,"568",6.94876358854134,3.21132641747008,9.43687093604163e-43
"34523",3.4,"569",6.94835330498004,3.09953791280713,1.23974524137831e-89
"34524",3.4,"57",6.9487917846857,2.88643531873676,0
"34525",3.4,"570",6.94832939976111,3.55080150943512,2.41057024620764e-06
"34526",3.4,"571",6.94853102331097,3.44739845605895,1.19141737774253e-10
"34527",3.4,"572",6.94877362281488,2.89720266424386,0
"34528",3.4,"573",6.94880561124505,2.86614855617274,0
"34529",3.4,"574",6.94872624811856,3.18449959386228,7.25248082242771e-51
"34530",3.4,"575",6.94833353072731,3.20206612975183,4.12967827217777e-45
"34531",3.4,"576",6.94819522599985,3.55820802308912,4.00497449595484e-06
"34532",3.4,"577",6.94858007959325,3.42092006068995,2.71485626623786e-12
"34533",3.4,"578",6.94877389422231,2.94252478853416,5.51666282000531e-280
"34534",3.4,"579",6.94878871522442,2.90856963475053,0
"34535",3.4,"58",6.94874639756116,3.19264703086003,3.01655639513858e-48
"34536",3.4,"580",6.94877143933944,3.229977449832,6.00342723840111e-38
"34537",3.4,"581",6.94845020879373,3.1335582089493,3.98117731448229e-71
"34538",3.4,"582",6.94837027697091,3.6200731985178,0.000113732052321013
"34539",3.4,"583",6.94863859313261,3.47395130339528,2.83054771125359e-09
"34540",3.4,"584",6.94878049031934,2.92684550621538,5.68815950014138e-315
"34541",3.4,"585",6.94879957838751,2.88716665069961,0
"34542",3.4,"586",6.94878109378295,3.14726867333448,1.26501439237439e-65
"34543",3.4,"587",6.94839365357458,3.1784148708833,1.2690734995595e-52
"34544",3.4,"588",6.94833385796646,3.55987582450175,4.39051853108239e-06
"34545",3.4,"589",6.94861229499359,3.4229393496858,3.76239344817218e-12
"34546",3.4,"59",6.94835368515207,3.1978007821322,2.22334176189808e-46
"34547",3.4,"590",6.9486972422546,2.9146923864815,0
"34548",3.4,"591",6.94877609530594,2.91283176659024,0
"34549",3.4,"592",6.94875620457193,3.19867851099353,2.38246336605133e-46
"34550",3.4,"593",6.94813693234058,3.17678236113579,5.13949826996959e-53
"34551",3.4,"594",6.94834095517415,3.63364970614616,0.000206293324815266
"34552",3.4,"595",6.94859842082597,3.40592464212631,2.66032915597991e-13
"34553",3.4,"596",6.94877665861503,2.96963177982669,9.53757939217699e-229
"34554",3.4,"597",6.94879431905297,2.89576781327434,0
"34555",3.4,"598",6.94874966562632,3.15788595268841,1.08609908654431e-60
"34556",3.4,"599",6.94822108577041,3.09161380316606,1.72363534339783e-94
"34557",3.4,"6",6.94833598580483,3.49406662263715,2.38093597444834e-08
"34558",3.4,"60",6.94834157447366,3.63368834945172,0.000206622067284244
"34559",3.4,"600",6.94824371200194,3.62131923740064,0.000122411190025786
"34560",3.4,"601",6.94850646972634,3.39415203218855,3.21669552104987e-14
"34561",3.4,"602",6.94878843264318,2.94811138363879,1.45017234471171e-268
"34562",3.4,"603",6.94877642027554,2.95774047246453,6.83236436664799e-250
"34563",3.4,"604",6.94874281198524,3.17734929650091,2.75213643200517e-53
"34564",3.4,"605",6.94826041418738,3.15953962072708,1.47058253684249e-59
"34565",3.4,"606",6.94837205269291,3.572445701656,9.38621427223534e-06
"34566",3.4,"607",6.94860093287007,3.42607565712803,6.30499366327051e-12
"34567",3.4,"608",6.94876929013446,2.92788397755488,4.33228209010422e-313
"34568",3.4,"609",6.94880006837216,2.91058133610126,0
"34569",3.4,"61",6.94856913623057,3.43701600771077,3.03259248728865e-11
"34570",3.4,"610",6.94877048092685,3.16633831212115,2.46423008301397e-57
"34571",3.4,"611",6.94838357453965,3.14918218541964,5.2782649338106e-64
"34572",3.4,"612",6.94801478086102,3.57635086776238,1.2592578816281e-05
"34573",3.4,"613",6.9486709128641,3.45914897756608,4.94443904947118e-10
"34574",3.4,"614",6.94876498598292,2.87245234489713,0
"34575",3.4,"615",6.94880865547684,2.89257495214522,0
"34576",3.4,"616",6.9487477030117,3.18777358533639,8.40398157520916e-50
"34577",3.4,"617",6.94844673626615,3.16233930667949,1.34398103217977e-58
"34578",3.4,"618",6.94828349437358,3.6210033803302,0.000120264697731053
"34579",3.4,"619",6.94854195382965,3.4038705364756,1.8848161359332e-13
"34580",3.4,"62",6.94873217008502,2.93895284467771,2.65386468120534e-287
"34581",3.4,"620",6.94871542786428,2.92863403967226,1.90324751391039e-310
"34582",3.4,"621",6.94877829264224,2.87925557531569,0
"34583",3.4,"622",6.94876748309278,3.23446456625201,6.48028021378515e-37
"34584",3.4,"623",6.94848744751916,3.14668222505037,4.28446821234216e-65
"34585",3.4,"624",6.94846756858918,3.54868950222107,2.04348132586887e-06
"34586",3.4,"625",6.94862978764533,3.50029166797571,4.20412000858768e-08
"34587",3.4,"626",6.94873567321632,2.88035459425491,0
"34588",3.4,"627",6.94878075449455,2.87084962219267,0
"34589",3.4,"628",6.94877750697173,3.16301349710636,1.03077926214003e-58
"34590",3.4,"629",6.94841574735594,3.15649877715962,6.37270817184692e-61
"34591",3.4,"63",6.94879179835604,2.88852782624658,0
"34592",3.4,"630",6.948397893352,3.59977602368265,4.27088180048817e-05
"34593",3.4,"631",6.94859326215098,3.44560533395052,9.50896695756879e-11
"34594",3.4,"632",6.94875618239838,2.94618871188813,2.54695154447375e-272
