"","label","time","RBC","total_iRBC"
"16476","Ig log",16.475,7105805.03257686,192510.497758247
"16477","Ig log",16.476,7105730.95169908,192504.697001548
"16478","Ig log",16.477,7105657.20960028,192498.71605664
"16479","Ig log",16.478,7105583.80599318,192492.555314449
"16480","Ig log",16.479,7105510.74059066,192486.215165451
"16481","Ig log",16.48,7105438.01310577,192479.695999665
"16482","Ig log",16.481,7105365.62325172,192472.99820665
"16483","Ig log",16.482,7105293.57074192,192466.122175499
"16484","Ig log",16.483,7105221.85528993,192459.068294839
"16485","Ig log",16.484,7105150.47660952,192451.836952824
"16486","Ig log",16.485,7105079.43441462,192444.428537135
"16487","Ig log",16.486,7105008.72841937,192436.843434972
"16488","Ig log",16.487,7104938.3583381,192429.082033054
"16489","Ig log",16.488,7104868.32388533,192421.144717613
"16490","Ig log",16.489,7104798.62477581,192413.031874395
"16491","Ig log",16.49,7104729.26072446,192404.743888653
"16492","Ig log",16.491,7104660.23144642,192396.281145142
"16493","Ig log",16.492,7104591.53665706,192387.644028121
"16494","Ig log",16.493,7104523.17607195,192378.832921348
"16495","Ig log",16.494,7104455.14940689,192369.848208076
"16496","Ig log",16.495,7104387.45637788,192360.690271048
"16497","Ig log",16.496,7104320.09670118,192351.3594925
"16498","Ig log",16.497,7104253.07009326,192341.856254152
"16499","Ig log",16.498,7104186.37627083,192332.180937211
"16500","Ig log",16.499,7104120.01495083,192322.333922361
"16501","Ig log",16.5,7104053.98585044,192312.315589769
"16502","Ig log",16.501,7103988.28868709,192302.126319075
"16503","Ig log",16.502,7103922.92317844,192291.766489394
"16504","Ig log",16.503,7103857.88904242,192281.236479308
"16505","Ig log",16.504,7103793.1859972,192270.536666873
"16506","Ig log",16.505,7103728.8137612,192259.667429607
"16507","Ig log",16.506,7103664.77205309,192248.629144493
"16508","Ig log",16.507,7103601.06059183,192237.422187974
"16509","Ig log",16.508,7103537.67909661,192226.046935953
"16510","Ig log",16.509,7103474.6272869,192214.50376379
"16511","Ig log",16.51,7103411.90488244,192202.793046298
"16512","Ig log",16.511,7103349.51160324,192190.915157745
"16513","Ig log",16.512,7103287.44716956,192178.870471847
"16514","Ig log",16.513,7103225.71130196,192166.65936177
"16515","Ig log",16.514,7103164.30372128,192154.282200125
"16516","Ig log",16.515,7103103.22414863,192141.739358969
"16517","Ig log",16.516,7103042.47230539,192129.0312098
"16518","Ig log",16.517,7102982.04791324,192116.158123557
"16519","Ig log",16.518,7102921.95069416,192103.12047062
"16520","Ig log",16.519,7102862.18037038,192089.918620804
"16521","Ig log",16.52,7102802.73666446,192076.552943361
"16522","Ig log",16.521,7102743.61929923,192063.023806974
"16523","Ig log",16.522,7102684.82799782,192049.331579762
"16524","Ig log",16.523,7102626.36248366,192035.476629272
"16525","Ig log",16.524,7102568.22248048,192021.459322481
"16526","Ig log",16.525,7102510.4077123,192007.280025795
"16527","Ig log",16.526,7102452.91790347,191992.939105042
"16528","Ig log",16.527,7102395.75277861,191978.43692548
"16529","Ig log",16.528,7102338.91206266,191963.773851787
"16530","Ig log",16.529,7102282.39548089,191948.950248062
"16531","Ig log",16.53,7102226.20275884,191933.966477829
"16532","Ig log",16.531,7102170.33362239,191918.822904028
"16533","Ig log",16.532,7102114.78779773,191903.519889017
"16534","Ig log",16.533,7102059.56501135,191888.057794574
"16535","Ig log",16.534,7102004.66499007,191872.436981889
"16536","Ig log",16.535,7101950.08746103,191856.65781157
"16537","Ig log",16.536,7101895.83215168,191840.720643637
"16538","Ig log",16.537,7101841.89878978,191824.625837523
"16539","Ig log",16.538,7101788.28710344,191808.373752073
"16540","Ig log",16.539,7101734.99682108,191791.964745541
"16541","Ig log",16.54,7101682.02767144,191775.399175592
"16542","Ig log",16.541,7101629.37938359,191758.677399301
"16543","Ig log",16.542,7101577.05168692,191741.799773147
"16544","Ig log",16.543,7101525.04431117,191724.766653021
"16545","Ig log",16.544,7101473.35698638,191707.578394216
"16546","Ig log",16.545,7101421.98944294,191690.235351432
"16547","Ig log",16.546,7101370.94141158,191672.737878775
"16548","Ig log",16.547,7101320.21262333,191655.086329752
"16549","Ig log",16.548,7101269.80280959,191637.281057275
"16550","Ig log",16.549,7101219.71170207,191619.32241366
"16551","Ig log",16.55,7101169.93903284,191601.210750621
"16552","Ig log",16.551,7101120.48453427,191582.946419278
"16553","Ig log",16.552,7101071.3479391,191564.529770147
"16554","Ig log",16.553,7101022.52898041,191545.961153148
"16555","Ig log",16.554,7100974.02739159,191527.240917598
"16556","Ig log",16.555,7100925.8429064,191508.369412216
"16557","Ig log",16.556,7100877.97525892,191489.346985117
"16558","Ig log",16.557,7100830.42418359,191470.173983815
"16559","Ig log",16.558,7100783.18941518,191450.850755223
"16560","Ig log",16.559,7100736.2706888,191431.37764565
"16561","Ig log",16.56,7100689.66773993,191411.755000802
"16562","Ig log",16.561,7100643.38030436,191391.983165784
"16563","Ig log",16.562,7100597.40811824,191372.062485094
"16564","Ig log",16.563,7100551.75091807,191351.993302629
"16565","Ig log",16.564,7100506.4084407,191331.77596168
"16566","Ig log",16.565,7100461.3804233,191311.410804934
"16567","Ig log",16.566,7100416.66660343,191290.898174475
"16568","Ig log",16.567,7100372.26671897,191270.23841178
"16569","Ig log",16.568,7100328.18050814,191249.431857722
"16570","Ig log",16.569,7100284.40770953,191228.478852568
"16571","Ig log",16.57,7100240.94806207,191207.379735982
"16572","Ig log",16.571,7100197.80130505,191186.13484702
"16573","Ig log",16.572,7100154.96717808,191164.744524135
"16574","Ig log",16.573,7100112.44542115,191143.209105171
"16575","Ig log",16.574,7100070.2357746,191121.528927369
"16576","Ig log",16.575,7100028.3379791,191099.704327365
"16577","Ig log",16.576,7099986.75177569,191077.735641187
"16578","Ig log",16.577,7099945.47690574,191055.623204259
"16579","Ig log",16.578,7099904.513111,191033.3673514
"16580","Ig log",16.579,7099863.86013355,191010.968416821
"16581","Ig log",16.58,7099823.51771583,190988.426734129
"16582","Ig log",16.581,7099783.48560064,190965.742636327
"16583","Ig log",16.582,7099743.7635311,190942.916455811
"16584","Ig log",16.583,7099704.35125072,190919.948524372
"16585","Ig log",16.584,7099665.24850335,190896.839173196
"16586","Ig log",16.585,7099626.45503319,190873.588732866
"16587","Ig log",16.586,7099587.97058478,190850.197533357
"16588","Ig log",16.587,7099549.79490303,190826.665904042
"16589","Ig log",16.588,7099511.9277332,190802.99417369
"16590","Ig log",16.589,7099474.3688209,190779.182670464
"16591","Ig log",16.59,7099437.11791208,190755.231721926
"16592","Ig log",16.591,7099400.17475306,190731.141655031
"16593","Ig log",16.592,7099363.53909052,190706.912796134
"16594","Ig log",16.593,7099327.21067146,190682.545470985
"16595","Ig log",16.594,7099291.18924325,190658.040004733
"16596","Ig log",16.595,7099255.47455363,190633.396721923
"16597","Ig log",16.596,7099220.06635066,190608.615946499
"16598","Ig log",16.597,7099184.96438276,190583.698001804
"16599","Ig log",16.598,7099150.16839873,190558.643210579
"16600","Ig log",16.599,7099115.67814767,190533.451894964
"16601","Ig log",16.6,7099081.49337908,190508.124376498
"16602","Ig log",16.601,7099047.61384279,190482.660976121
"16603","Ig log",16.602,7099014.03928897,190457.062014174
"16604","Ig log",16.603,7098980.76946816,190431.327810397
"16605","Ig log",16.604,7098947.80413124,190405.458683932
"16606","Ig log",16.605,7098915.14302944,190379.454953323
"16607","Ig log",16.606,7098882.78591434,190353.316936516
"16608","Ig log",16.607,7098850.73253787,190327.044950861
"16609","Ig log",16.608,7098818.98265232,190300.639313107
"16610","Ig log",16.609,7098787.53601031,190274.100339412
"16611","Ig log",16.61,7098756.39236481,190247.428345335
"16612","Ig log",16.611,7098725.55146916,190220.62364584
"16613","Ig log",16.612,7098695.01307702,190193.686555297
"16614","Ig log",16.613,7098664.77694241,190166.617387482
"16615","Ig log",16.614,7098634.8428197,190139.416455576
"16616","Ig log",16.615,7098605.2104636,190112.084072169
"16617","Ig log",16.616,7098575.87962916,190084.620549257
"16618","Ig log",16.617,7098546.8500718,190057.026198245
"16619","Ig log",16.618,7098518.12154726,190029.301329945
"16620","Ig log",16.619,7098489.69381164,190001.446254582
"16621","Ig log",16.62,7098461.56662136,189973.461281787
"16622","Ig log",16.621,7098433.73973322,189945.346720604
"16623","Ig log",16.622,7098406.21290434,189917.102879488
"16624","Ig log",16.623,7098378.98589218,189888.730066306
"16625","Ig log",16.624,7098352.05845455,189860.228588337
"16626","Ig log",16.625,7098325.43034961,189831.598752274
"16627","Ig log",16.626,7098299.10133584,189802.840864223
"16628","Ig log",16.627,7098273.07117208,189773.955229705
"16629","Ig log",16.628,7098247.3396175,189744.942153658
"16630","Ig log",16.629,7098221.90643161,189715.801940434
"16631","Ig log",16.63,7098196.77137427,189686.534893803
"16632","Ig log",16.631,7098171.93420566,189657.141316951
"16633","Ig log",16.632,7098147.39468631,189627.621512484
"16634","Ig log",16.633,7098123.15257708,189597.975782427
"16635","Ig log",16.634,7098099.20763918,189568.204428223
"16636","Ig log",16.635,7098075.55963413,189538.307750737
"16637","Ig log",16.636,7098052.20832382,189508.286050255
"16638","Ig log",16.637,7098029.15347045,189478.139626484
"16639","Ig log",16.638,7098006.39483655,189447.868778556
"16640","Ig log",16.639,7097983.93218501,189417.473805025
"16641","Ig log",16.64,7097961.76527903,189386.955003868
"16642","Ig log",16.641,7097939.89388214,189356.312672491
"16643","Ig log",16.642,7097918.31775822,189325.547107724
"16644","Ig log",16.643,7097897.03667148,189294.658605821
"16645","Ig log",16.644,7097876.05038643,189263.647462469
"16646","Ig log",16.645,7097855.35866794,189232.513972779
"16647","Ig log",16.646,7097834.9612812,189201.258431294
"16648","Ig log",16.647,7097814.85799172,189169.881131985
"16649","Ig log",16.648,7097795.04856536,189138.382368256
"16650","Ig log",16.649,7097775.53276828,189106.762432941
"16651","Ig log",16.65,7097756.31036697,189075.021618308
"16652","Ig log",16.651,7097737.38112826,189043.160216057
"16653","Ig log",16.652,7097718.7448193,189011.178517324
"16654","Ig log",16.653,7097700.40120755,188979.076812679
"16655","Ig log",16.654,7097682.35006081,188946.85539213
"16656","Ig log",16.655,7097664.5911472,188914.514545118
"16657","Ig log",16.656,7097647.12423514,188882.054560526
"16658","Ig log",16.657,7097629.9490934,188849.475726674
"16659","Ig log",16.658,7097613.06549105,188816.778331321
"16660","Ig log",16.659,7097596.47319749,188783.962661669
"16661","Ig log",16.66,7097580.17198244,188751.029004357
"16662","Ig log",16.661,7097564.16161592,188717.97764547
"16663","Ig log",16.662,7097548.44186828,188684.808870537
"16664","Ig log",16.663,7097533.0125102,188651.522964526
"16665","Ig log",16.664,7097517.87331264,188618.120211856
"16666","Ig log",16.665,7097503.0240469,188584.600896389
"16667","Ig log",16.666,7097488.4644846,188550.965301433
"16668","Ig log",16.667,7097474.19439766,188517.213709747
"16669","Ig log",16.668,7097460.2135583,188483.346403535
"16670","Ig log",16.669,7097446.52173907,188449.363664454
"16671","Ig log",16.67,7097433.11871282,188415.265773611
"16672","Ig log",16.671,7097420.00425273,188381.053011563
"16673","Ig log",16.672,7097407.17813227,188346.725658322
"16674","Ig log",16.673,7097394.64012521,188312.283993352
"16675","Ig log",16.674,7097382.39000564,188277.728295574
"16676","Ig log",16.675,7097370.42754796,188243.058843364
"16677","Ig log",16.676,7097358.75252688,188208.275914555
"16678","Ig log",16.677,7097347.3647174,188173.379786438
"16679","Ig log",16.678,7097336.26389482,188138.370735766
"16680","Ig log",16.679,7097325.44983477,188103.24903875
"16681","Ig log",16.68,7097314.92231317,188068.014971067
"16682","Ig log",16.681,7097304.68110623,188032.668807855
"16683","Ig log",16.682,7097294.72599048,187997.210823719
"16684","Ig log",16.683,7097285.05674275,187961.641292732
"16685","Ig log",16.684,7097275.67314015,187925.960488434
"16686","Ig log",16.685,7097266.57496014,187890.168683837
"16687","Ig log",16.686,7097257.76198043,187854.266151426
"16688","Ig log",16.687,7097249.23397906,187818.253163161
"16689","Ig log",16.688,7097240.99073439,187782.129990476
"16690","Ig log",16.689,7097233.03202503,187745.896904286
"16691","Ig log",16.69,7097225.35762996,187709.554174987
"16692","Ig log",16.691,7097217.96732843,187673.102072456
"16693","Ig log",16.692,7097210.86089999,187636.540866057
"16694","Ig log",16.693,7097204.03812454,187599.870824641
"16695","Ig log",16.694,7097197.49878226,187563.092216546
"16696","Ig log",16.695,7097191.24265367,187526.205309602
"16697","Ig log",16.696,7097185.26951959,187489.210371135
"16698","Ig log",16.697,7097179.57916119,187452.107667962
"16699","Ig log",16.698,7097174.17135995,187414.897466396
"16700","Ig log",16.699,7097169.04589769,187377.580032252
"16701","Ig log",16.7,7097164.20255657,187340.15563084
"16702","Ig log",16.701,7097159.64111912,187302.624526971
"16703","Ig log",16.702,7097155.36136819,187264.986984956
"16704","Ig log",16.703,7097151.36308703,187227.24326861
"16705","Ig log",16.704,7097147.64605922,187189.393641243
"16706","Ig log",16.705,7097144.21006876,187151.43836567
"16707","Ig log",16.706,7097141.05490002,187113.377704202
"16708","Ig log",16.707,7097138.18033778,187075.211918648
"16709","Ig log",16.708,7097135.58616722,187036.941270314
"16710","Ig log",16.709,7097133.27217397,186998.566019998
"16711","Ig log",16.71,7097131.23814406,186960.086427989
"16712","Ig log",16.711,7097129.483864,186921.502754061
"16713","Ig log",16.712,7097128.00912074,186882.815257474
"16714","Ig log",16.713,7097126.81370174,186844.024196963
"16715","Ig log",16.714,7097125.89739493,186805.129830738
"16716","Ig log",16.715,7097125.25998874,186766.132416475
"16717","Ig log",16.716,7097124.90127213,186727.03221131
"16718","Ig log",16.717,7097124.82103462,186687.829471836
"16719","Ig log",16.718,7097125.01906625,186648.52445409
"16720","Ig log",16.719,7097125.49515765,186609.11741355
"16721","Ig log",16.72,7097126.24910003,186569.608605124
"16722","Ig log",16.721,7097127.28068521,186529.998283139
"16723","Ig log",16.722,7097128.58970563,186490.286701338
"16724","Ig log",16.723,7097130.17595435,186450.474112866
"16725","Ig log",16.724,7097132.03922511,186410.560770259
"16726","Ig log",16.725,7097134.1793123,186370.546925439
"16727","Ig log",16.726,7097136.59601101,186330.432829696
"16728","Ig log",16.727,7097139.28911701,186290.218733685
"16729","Ig log",16.728,7097142.2584268,186249.90488741
"16730","Ig log",16.729,7097145.50373762,186209.491540215
"16731","Ig log",16.73,7097149.02484744,186168.978940773
"16732","Ig log",16.731,7097152.82155499,186128.367337075
"16733","Ig log",16.732,7097156.89365978,186087.656976416
"16734","Ig log",16.733,7097161.2409621,186046.848105391
"16735","Ig log",16.734,7097165.86326304,186005.940969878
"16736","Ig log",16.735,7097170.76036449,185964.935815028
"16737","Ig log",16.736,7097175.93206917,185923.83288526
"16738","Ig log",16.737,7097181.37818062,185882.632424245
"16739","Ig log",16.738,7097187.09850321,185841.334674901
"16740","Ig log",16.739,7097193.09284216,185799.939879382
"16741","Ig log",16.74,7097199.36100353,185758.448279066
"16742","Ig log",16.741,7097205.90279425,185716.860114555
"16743","Ig log",16.742,7097212.71802209,185675.175625657
"16744","Ig log",16.743,7097219.8064957,185633.395051388
"16745","Ig log",16.744,7097227.16802457,185591.518629961
"16746","Ig log",16.745,7097234.80241909,185549.546598782
"16747","Ig log",16.746,7097242.70949049,185507.479194441
"16748","Ig log",16.747,7097250.88905088,185465.316652713
"16749","Ig log",16.748,7097259.34091322,185423.059208548
"16750","Ig log",16.749,7097268.06489134,185380.707096073
"16751","Ig log",16.75,7097277.06079993,185338.260548588
"16752","Ig log",16.751,7097286.32845454,185295.71979856
"16753","Ig log",16.752,7097295.86767154,185253.085077627
"16754","Ig log",16.753,7097305.67826818,185210.356616598
"16755","Ig log",16.754,7097315.76006252,185167.534645446
"16756","Ig log",16.755,7097326.11287345,185124.619393319
"16757","Ig log",16.756,7097336.73652069,185081.611088532
