"","label","iter","fitness_semi_stochastic","fitness_deterministic"
"5026","Total I log & Ig log",126,6.56134817079422,9.64283832144654
"5027","Total I log & Ig log",127,9.15234740890539,9.64283832144654
"5028","Total I log & Ig log",128,1.79551309703725,9.64283832144654
"5029","Total I log & Ig log",129,1.12043843818276,9.64283832144654
"5030","Total I log & Ig log",13,8.13193994624146,9.64283832144654
"5031","Total I log & Ig log",130,6.74892345351705,9.64283832144654
"5032","Total I log & Ig log",131,1.92993142918603,9.64283832144654
"5033","Total I log & Ig log",132,6.07906855478697,9.64283832144654
"5034","Total I log & Ig log",133,8.98843023351936,9.64283832144654
"5035","Total I log & Ig log",134,1.11017406948456,9.64283832144654
"5036","Total I log & Ig log",135,1.18762038673724,9.64283832144654
"5037","Total I log & Ig log",136,6.04492896077189,9.64283832144654
"5038","Total I log & Ig log",137,2.29053514840421,9.64283832144654
"5039","Total I log & Ig log",138,5.05995582954289,9.64283832144654
"5040","Total I log & Ig log",139,8.72565156894959,9.64283832144654
"5041","Total I log & Ig log",14,1.17460568617365,9.64283832144654
"5042","Total I log & Ig log",140,1.24321734952943,9.64283832144654
"5043","Total I log & Ig log",141,1.10220086718184,9.64283832144654
"5044","Total I log & Ig log",142,6.36269550501244,9.64283832144654
"5045","Total I log & Ig log",143,2.37890029714477,9.64283832144654
"5046","Total I log & Ig log",144,5.39921791700864,9.64283832144654
"5047","Total I log & Ig log",145,8.676586774756,9.64283832144654
"5048","Total I log & Ig log",146,1.24490458525792,9.64283832144654
"5049","Total I log & Ig log",147,1.23022648552427,9.64283832144654
"5050","Total I log & Ig log",148,5.55346141428793,9.64283832144654
"5051","Total I log & Ig log",149,2.34921095904267,9.64283832144654
"5052","Total I log & Ig log",15,1.09172801536692,9.64283832144654
"5053","Total I log & Ig log",150,6.04557123438829,9.64283832144654
"5054","Total I log & Ig log",151,9.34431120124067,9.64283832144654
"5055","Total I log & Ig log",152,1.32471679359151,9.64283832144654
"5056","Total I log & Ig log",153,1.12213400786746,9.64283832144654
"5057","Total I log & Ig log",154,6.84797110295877,9.64283832144654
"5058","Total I log & Ig log",155,1.96411161404244,9.64283832144654
"5059","Total I log & Ig log",156,5.9547782960486,9.64283832144654
"5060","Total I log & Ig log",157,8.08267226864742,9.64283832144654
"5061","Total I log & Ig log",158,1.27730939800427,9.64283832144654
"5062","Total I log & Ig log",159,1.15961444504562,9.64283832144654
"5063","Total I log & Ig log",16,4.47170562672823,9.64283832144654
"5064","Total I log & Ig log",160,6.58889435016236,9.64283832144654
"5065","Total I log & Ig log",161,2.54564425173651,9.64283832144654
"5066","Total I log & Ig log",162,5.79751148909446,9.64283832144654
"5067","Total I log & Ig log",163,8.80732389930785,9.64283832144654
"5068","Total I log & Ig log",164,1.23909754036433,9.64283832144654
"5069","Total I log & Ig log",165,1.27553651608714,9.64283832144654
"5070","Total I log & Ig log",166,6.65667518617998,9.64283832144654
"5071","Total I log & Ig log",167,2.10442559396077,9.64283832144654
"5072","Total I log & Ig log",168,6.25478448045809,9.64283832144654
"5073","Total I log & Ig log",169,8.06327689664637,9.64283832144654
"5074","Total I log & Ig log",17,2.23148475368639,9.64283832144654
"5075","Total I log & Ig log",170,1.17846165061585,9.64283832144654
"5076","Total I log & Ig log",171,1.37771470702763,9.64283832144654
"5077","Total I log & Ig log",172,4.61766364186934,9.64283832144654
"5078","Total I log & Ig log",173,2.45304533606641,9.64283832144654
"5079","Total I log & Ig log",174,6.32955912260408,9.64283832144654
"5080","Total I log & Ig log",175,9.82807101920444,9.64283832144654
"5081","Total I log & Ig log",176,1.22427466736524,9.64283832144654
"5082","Total I log & Ig log",177,0.884932121257646,9.64283832144654
"5083","Total I log & Ig log",178,6.20004327653987,9.64283832144654
"5084","Total I log & Ig log",179,2.1474520412678,9.64283832144654
"5085","Total I log & Ig log",18,6.45885962640639,9.64283832144654
"5086","Total I log & Ig log",180,5.15385984517607,9.64283832144654
"5087","Total I log & Ig log",181,10.0369353264109,9.64283832144654
"5088","Total I log & Ig log",182,1.63707496846751,9.64283832144654
"5089","Total I log & Ig log",183,0.946744313448297,9.64283832144654
"5090","Total I log & Ig log",184,6.6069097794235,9.64283832144654
"5091","Total I log & Ig log",185,2.85818206351069,9.64283832144654
"5092","Total I log & Ig log",186,5.66426035698461,9.64283832144654
"5093","Total I log & Ig log",187,7.44758362002274,9.64283832144654
"5094","Total I log & Ig log",188,0.971626577820787,9.64283832144654
"5095","Total I log & Ig log",189,1.38307453336428,9.64283832144654
"5096","Total I log & Ig log",19,8.65454154048982,9.64283832144654
"5097","Total I log & Ig log",190,6.77777748781523,9.64283832144654
"5098","Total I log & Ig log",191,2.80681738244717,9.64283832144654
"5099","Total I log & Ig log",192,4.63602308886542,9.64283832144654
"5100","Total I log & Ig log",193,6.53246724637646,9.64283832144654
"5101","Total I log & Ig log",194,1.18525832796556,9.64283832144654
"5102","Total I log & Ig log",195,1.00452904211395,9.64283832144654
"5103","Total I log & Ig log",196,5.9698491038246,9.64283832144654
"5104","Total I log & Ig log",197,2.54301503550258,9.64283832144654
"5105","Total I log & Ig log",198,5.0674995614315,9.64283832144654
"5106","Total I log & Ig log",199,7.17155228715984,9.64283832144654
"5107","Total I log & Ig log",2,1.35028466264604,9.64283832144654
"5108","Total I log & Ig log",20,1.58678932555179,9.64283832144654
"5109","Total I log & Ig log",200,1.0767519006951,9.64283832144654
"5110","Total I log & Ig log",201,1.13951338624561,9.64283832144654
"5111","Total I log & Ig log",202,5.26512701897015,9.64283832144654
"5112","Total I log & Ig log",203,1.78082933935519,9.64283832144654
"5113","Total I log & Ig log",204,6.06945846552139,9.64283832144654
"5114","Total I log & Ig log",205,8.9948708364841,9.64283832144654
"5115","Total I log & Ig log",206,1.57163466338205,9.64283832144654
"5116","Total I log & Ig log",207,1.06385680874177,9.64283832144654
"5117","Total I log & Ig log",208,6.53911663969411,9.64283832144654
"5118","Total I log & Ig log",209,2.41897581565314,9.64283832144654
"5119","Total I log & Ig log",21,1.18031550859274,9.64283832144654
"5120","Total I log & Ig log",210,5.48384663222396,9.64283832144654
"5121","Total I log & Ig log",211,8.45238197255537,9.64283832144654
"5122","Total I log & Ig log",212,1.65636302868792,9.64283832144654
"5123","Total I log & Ig log",213,0.992347101607274,9.64283832144654
"5124","Total I log & Ig log",214,8.59164797386431,9.64283832144654
"5125","Total I log & Ig log",215,2.25952015252739,9.64283832144654
"5126","Total I log & Ig log",216,5.17183998740392,9.64283832144654
"5127","Total I log & Ig log",217,8.11255656699054,9.64283832144654
"5128","Total I log & Ig log",218,1.25620338719892,9.64283832144654
"5129","Total I log & Ig log",219,1.32835446038901,9.64283832144654
"5130","Total I log & Ig log",22,4.61877199183289,9.64283832144654
"5131","Total I log & Ig log",220,6.97496232654206,9.64283832144654
"5132","Total I log & Ig log",221,2.78961771007968,9.64283832144654
"5133","Total I log & Ig log",222,6.1655006792105,9.64283832144654
"5134","Total I log & Ig log",223,9.70880961720918,9.64283832144654
"5135","Total I log & Ig log",224,1.51168816982222,9.64283832144654
"5136","Total I log & Ig log",225,1.22652884735186,9.64283832144654
"5137","Total I log & Ig log",226,5.62455498327698,9.64283832144654
"5138","Total I log & Ig log",227,2.83837245517892,9.64283832144654
"5139","Total I log & Ig log",228,5.77443050901585,9.64283832144654
"5140","Total I log & Ig log",229,7.97536460226745,9.64283832144654
"5141","Total I log & Ig log",23,1.9104114311634,9.64283832144654
"5142","Total I log & Ig log",230,1.25056104481694,9.64283832144654
"5143","Total I log & Ig log",231,1.30811720946046,9.64283832144654
"5144","Total I log & Ig log",232,6.95074824764882,9.64283832144654
"5145","Total I log & Ig log",233,2.50337399179612,9.64283832144654
"5146","Total I log & Ig log",234,6.48166484275014,9.64283832144654
"5147","Total I log & Ig log",235,8.77492117920874,9.64283832144654
"5148","Total I log & Ig log",236,1.05519104334171,9.64283832144654
"5149","Total I log & Ig log",237,1.00377903327381,9.64283832144654
"5150","Total I log & Ig log",238,4.86227941865511,9.64283832144654
"5151","Total I log & Ig log",239,2.54551531980827,9.64283832144654
"5152","Total I log & Ig log",24,6.37070033929513,9.64283832144654
"5153","Total I log & Ig log",240,4.58236312227124,9.64283832144654
"5154","Total I log & Ig log",241,8.36028669174402,9.64283832144654
"5155","Total I log & Ig log",242,1.13834465577576,9.64283832144654
"5156","Total I log & Ig log",243,1.22848501912623,9.64283832144654
"5157","Total I log & Ig log",244,7.3241567268393,9.64283832144654
"5158","Total I log & Ig log",245,2.22336203519162,9.64283832144654
"5159","Total I log & Ig log",246,5.25674101595704,9.64283832144654
"5160","Total I log & Ig log",247,8.4655240872551,9.64283832144654
"5161","Total I log & Ig log",248,1.1837235887572,9.64283832144654
"5162","Total I log & Ig log",249,0.868406972350389,9.64283832144654
"5163","Total I log & Ig log",25,9.63654679882909,9.64283832144654
"5164","Total I log & Ig log",250,6.88228146945757,9.64283832144654
"5165","Total I log & Ig log",251,1.54189874726552,9.64283832144654
"5166","Total I log & Ig log",252,6.1368346565151,9.64283832144654
"5167","Total I log & Ig log",253,9.67484182792113,9.64283832144654
"5168","Total I log & Ig log",254,1.06010771969022,9.64283832144654
"5169","Total I log & Ig log",255,0.769683863038751,9.64283832144654
"5170","Total I log & Ig log",256,6.01593833651714,9.64283832144654
"5171","Total I log & Ig log",257,2.1296659443484,9.64283832144654
"5172","Total I log & Ig log",258,6.62704008766824,9.64283832144654
"5173","Total I log & Ig log",259,8.11851406469218,9.64283832144654
"5174","Total I log & Ig log",26,1.3357185540047,9.64283832144654
"5175","Total I log & Ig log",260,1.2558658029246,9.64283832144654
"5176","Total I log & Ig log",261,0.954960031053719,9.64283832144654
"5177","Total I log & Ig log",262,5.56153212358443,9.64283832144654
"5178","Total I log & Ig log",263,2.29236607513774,9.64283832144654
"5179","Total I log & Ig log",264,6.21782452505367,9.64283832144654
"5180","Total I log & Ig log",265,8.37570408183976,9.64283832144654
"5181","Total I log & Ig log",266,1.39507464909266,9.64283832144654
"5182","Total I log & Ig log",267,1.01151644742816,9.64283832144654
"5183","Total I log & Ig log",268,6.34247734580922,9.64283832144654
"5184","Total I log & Ig log",269,2.07338137125574,9.64283832144654
"5185","Total I log & Ig log",27,1.40063687628263,9.64283832144654
"5186","Total I log & Ig log",270,5.66240301652089,9.64283832144654
"5187","Total I log & Ig log",271,8.33439335871213,9.64283832144654
"5188","Total I log & Ig log",272,1.25506247673374,9.64283832144654
"5189","Total I log & Ig log",273,1.22284856655377,9.64283832144654
"5190","Total I log & Ig log",274,4.64530301686833,9.64283832144654
"5191","Total I log & Ig log",275,2.45277518650555,9.64283832144654
"5192","Total I log & Ig log",276,5.70072546448113,9.64283832144654
"5193","Total I log & Ig log",277,8.82821225658052,9.64283832144654
"5194","Total I log & Ig log",278,0.966451778749166,9.64283832144654
"5195","Total I log & Ig log",279,1.20179700774142,9.64283832144654
"5196","Total I log & Ig log",28,6.55097784551191,9.64283832144654
"5197","Total I log & Ig log",280,5.92406636562808,9.64283832144654
"5198","Total I log & Ig log",281,2.97123587273913,9.64283832144654
"5199","Total I log & Ig log",282,6.66195086939012,9.64283832144654
"5200","Total I log & Ig log",283,7.5542850954124,9.64283832144654
"5201","Total I log & Ig log",284,1.16618788460254,9.64283832144654
"5202","Total I log & Ig log",285,0.677080899236434,9.64283832144654
"5203","Total I log & Ig log",286,6.17533262787008,9.64283832144654
"5204","Total I log & Ig log",287,1.73353009121221,9.64283832144654
"5205","Total I log & Ig log",288,6.56265244551054,9.64283832144654
"5206","Total I log & Ig log",289,9.46287671446713,9.64283832144654
"5207","Total I log & Ig log",29,2.04363320051135,9.64283832144654
"5208","Total I log & Ig log",290,1.21974725290512,9.64283832144654
"5209","Total I log & Ig log",291,0.978204006205871,9.64283832144654
"5210","Total I log & Ig log",292,6.12651388359193,9.64283832144654
"5211","Total I log & Ig log",293,1.98878614136371,9.64283832144654
"5212","Total I log & Ig log",294,6.10657068043221,9.64283832144654
"5213","Total I log & Ig log",295,9.67150028317554,9.64283832144654
"5214","Total I log & Ig log",296,1.29528263518713,9.64283832144654
"5215","Total I log & Ig log",297,1.12984844343078,9.64283832144654
"5216","Total I log & Ig log",298,7.33422933410995,9.64283832144654
"5217","Total I log & Ig log",299,2.09858481412147,9.64283832144654
"5218","Total I log & Ig log",3,1.04222920437064,9.64283832144654
"5219","Total I log & Ig log",30,6.79964989769574,9.64283832144654
"5220","Total I log & Ig log",300,6.18878106090062,9.64283832144654
"5221","Total I log & Ig log",301,8.60879244642599,9.64283832144654
"5222","Total I log & Ig log",302,1.11382092028298,9.64283832144654
"5223","Total I log & Ig log",303,1.12562602134622,9.64283832144654
"5224","Total I log & Ig log",304,6.91478213996415,9.64283832144654
"5225","Total I log & Ig log",305,2.18525754964101,9.64283832144654
"5226","Total I log & Ig log",306,5.94700984275127,9.64283832144654
"5227","Total I log & Ig log",307,8.71827308441229,9.64283832144654
"5228","Total I log & Ig log",308,1.0905577076072,9.64283832144654
"5229","Total I log & Ig log",309,0.968627738524005,9.64283832144654
"5230","Total I log & Ig log",31,8.22507411739326,9.64283832144654
"5231","Total I log & Ig log",310,7.87617620760999,9.64283832144654
"5232","Total I log & Ig log",311,1.64039125248653,9.64283832144654
"5233","Total I log & Ig log",312,6.05961756072956,9.64283832144654
